"V1","V2","V3"
0.347130161649406,0.246409238066645,0.160217199205355
-0.868794968728936,-0.61671133750932,-0.400990498526713
1.42715683796058,1.01306272947449,0.658701250039317
0.954455329702132,0.677517071530316,0.440526858757796
2.61942146820659,1.85938797449727,1.2089884934813
1.10386587139756,0.783575668004218,0.509486981405891
-2.0519002154969,-1.45653482338428,-0.947050247704509
-0.341348242223065,-0.242304961003431,-0.157548566401689
3.03728453245715,2.15600673787101,1.4018523157648
2.84562388333949,2.01995703740119,1.31339174450933
0.90740991203693,0.644122031853189,0.418813144749339
0.0251745060643978,0.0178700428351067,0.0116192405576375
0.61346146556417,0.435463664680298,0.283141854819205
-0.0722865182186774,-0.0513123543979009,-0.0333636911130772
0.0550141436743163,0.0390516144182495,0.0253916628111449
0.270694233487198,0.192151438254974,0.124938356621865
1.86577569524754,1.32441492633401,0.861144865135332
-0.0707921405266224,-0.05025157515955,-0.0326739642185936
-0.160738786844533,-0.114099915161279,-0.0741886504748834
-0.453932879345196,-0.322222806573107,-0.209511769908842
2.46759563460502,1.75161489076742,1.13891359791164
0.264516088607734,0.187765901817631,0.122086846790022
2.09414061255566,1.48651903450966,0.966546214513964
2.06312703840162,1.46450414781497,0.952231964306782
0.949516924924196,0.674011560649862,0.43824754837375
-0.453130719093878,-0.321653395677219,-0.2091415345246
2.01128232631058,1.42770234429713,0.928303146005989
1.45709585228422,1.03431484330091,0.672519539406944
-1.48622523099936,-1.05499223987297,-0.685964143154874
1.98613387069191,1.40985079328783,0.916695928977025
0.245770935666255,0.174459714790249,0.113435060702954
1.68465667327966,1.19584816627368,0.777549759816265
-1.20785968427348,-0.857395344383366,-0.557485107971722
-2.37370706198806,-1.68496838695518,-1.09557952382657
1.37909176362853,0.978943889764622,0.636516915631476
-0.647833374467113,-0.459862454585003,-0.299006137397257
-0.364186889351704,-0.258516901823269,-0.168089696158905
1.4959431613383,1.0618904817285,0.690449433553095
-0.746126337960938,-0.529635401213271,-0.344373048868581
-1.02101782074665,-0.724766243495566,-0.471248637114974
2.15193230943043,1.52754228620817,0.993219851188472
0.290726614240861,0.206371359839191,0.134184260010141
2.06994210116857,1.46934179838328,0.955377442255865
-2.70338836818071,-1.91899161062941,-1.24774324033444
-1.31481079386685,-0.933314248405025,-0.606848168644798
-1.38071610672526,-0.980096924530956,-0.637266627786337
0.158296913551035,0.112366559192304,0.0730616089696462
-0.601606945317215,-0.42704877129328,-0.277670425823045
1.15932331631545,0.8229419583963,0.535083248977719
-2.8784844889294,-2.04328303346948,-1.32855848820797
-1.06297621647388,-0.754550276875207,-0.490614446800381
-0.998890054862805,-0.709058919459971,-0.461035613107678
-0.127530328830106,-0.0905269971589314,-0.0588613562181149
0.697647528372328,0.495222872851151,0.321997755819453
3.15637288675712,2.24054122633561,1.45681729631635
-0.955701439483548,-0.678401618584156,-0.441101998118007
-0.884833286526976,-0.62809608624365,-0.408392950521543
1.11458173010547,0.791182286129534,0.514432863553107
-0.249293863507768,-0.176960453882082,-0.115061060671058
2.16024333831112,1.53344184355091,0.997055789164743
-1.71122613483254,-1.21470841381305,-0.789812839158522
1.70470436014398,1.21007895285173,0.786802727707866
-2.10230724378901,-1.49231609164299,-0.970315506058477
3.30498087158767,2.34603013037876,1.52540700052405
0.210408223957706,0.149357606674174,0.097113475164754
-0.371046110161608,-0.263385897837526,-0.171255555160244
-0.636359826486917,-0.451717993146425,-0.293710545353049
1.42441419038809,1.0111158698429,0.657435386795443
0.842653038194444,0.598154571499741,0.388924745230727
-0.274291924667231,-0.194705247864196,-0.126598863452305
0.254119037200893,0.180385588038136,0.11728810948502
-0.777786439024498,-0.552109222972568,-0.358985702216996
-1.53567590790605,-1.09009464515104,-0.708787999529535
0.289096152039158,0.205213981445711,0.133431723595196
1.15584829310397,0.820475224253303,0.533479359291293
-0.591814385206248,-0.420097553732121,-0.273150690209826
0.380414592505434,0.270036085148286,0.175579558568074
-1.0664658106148,-0.757027354145992,-0.492225061668777
-1.27607711329302,-0.905819268791724,-0.58897071948577
-0.0827919793162546,-0.0587696224505896,-0.0382124646838237
2.06099939104913,1.46299384412799,0.951249953126617
-0.342957966716211,-0.243447618800635,-0.158291531370675
-0.920447565948176,-0.653376768898169,-0.424830646610725
-2.35535069378663,-1.67193817753549,-1.08710718052215
-1.65391749182053,-1.1740280563583,-0.763362154982836
-2.09238297220471,-1.48527137911258,-0.965734979290549
-1.34245059054957,-0.952934269922445,-0.61960525892491
-1.8107275189976,-1.2853391540005,-0.835737494660175
0.590545522268083,0.419196855422535,0.272565049177764
-0.323184975614071,-0.229411824133222,-0.149165348732888
-2.04615611720674,-1.45245739353395,-0.944399071167048
-1.27800685877612,-0.907189092467926,-0.589861389472529
0.254768481146281,0.180846593751352,0.117587858978053
0.984590605974461,0.698908501275024,0.45443573241686
1.1017399297744,0.782066575123761,0.508505757501525
-0.0753515969973889,-0.0534880907928251,-0.0347783718049984
3.7319805894844,2.64913451820165,1.72248782616543
-0.924964603625153,-0.656583173685968,-0.426915475891683
1.55100704085426,1.1009774009753,0.715864051837801
-0.444469784676076,-0.315505459005005,-0.205144098380394
1.09670160841965,0.778490138779941,0.506180330830679
-0.184352824417575,-0.130862264414949,-0.0850876600680167
-0.570890475810336,-0.405244783384757,-0.263493303643615
-0.169391887095848,-0.120242290775399,-0.0781824707759526
0.0718792186334214,0.051023234086399,0.0331757028424033
-2.76444452105362,-1.96233212600614,-1.27592357983899
2.49157316573044,1.76863526475988,1.14998037719271
1.24341507095685,0.882634222215778,0.573895622241084
-1.75924583213014,-1.24879504277974,-0.811976229891131
-2.76740170204496,-1.96443127150084,-1.2772884605331
0.68485718870044,0.486143691030164,0.316094401327356
1.19241082874615,0.846429023561798,0.550354721053583
1.38564012434223,0.983592222731087,0.639539297806367
0.488980213826599,0.347101045170396,0.225687793748265
-0.182606052914041,-0.129622324234536,-0.0842814413383675
0.678473685423575,0.481612381589422,0.313148108757221
-1.27752193824989,-0.906844873179049,-0.589637575419091
-0.96761422590947,-0.686857872032472,-0.446600319747057
2.74656769760175,1.9496423198974,1.26767256940954
-1.14658207950376,-0.813897632084009,-0.529202557807923
-0.213375141782989,-0.151463663829394,-0.0984828498741732
-1.60111105795542,-1.13654357770656,-0.738989456011097
3.00080304421091,2.13011046979802,1.38501436125839
-0.540323291478721,-0.383546765081746,-0.24938508372422
1.55868001376757,1.10642403632468,0.719405496418436
1.58199389297324,1.12297331911864,0.730165968545655
-1.50741051137112,-1.0700305435739,-0.695742164947668
0.559216296494863,0.39695790443275,0.25810511062674
-0.951953973884344,-0.675741492081195,-0.439372363218031
-3.81513165706112,-2.70815903830861,-1.76086602728392
1.7264337033161,1.22550345779619,0.796831860546875
1.07018605379076,0.759668156898635,0.493942132116306
-1.54483576146705,-1.09659673798574,-0.713015710759531
-3.16331751568432,-2.24547084902951,-1.46002257525538
-0.936507979596497,-0.664777202301345,-0.432243296898983
1.55228487064208,1.10188446437451,0.716453831500542
0.884489149853328,0.627851801923493,0.408234114960456
-0.131570991609768,-0.0933952487452809,-0.0607263156627642
-2.68523580194578,-1.90610606938559,-1.23936496140088
1.94197540298305,1.37850504582922,0.896314680675532
1.60228784422551,1.137378915687,0.739532599249825
1.15199624844709,0.817740862639806,0.531701456146239
-1.3522384721486,-0.95988216645683,-0.624122835180743
0.996101707903825,0.70707962026464,0.459748657407667
-1.15725679723925,-0.821475046421274,-0.53412945142547
-0.719834313013055,-0.510972091163076,-0.332238019810398
-1.91458776486344,-1.35906401826356,-0.883673973652197
0.625336533182989,0.443893143553696,0.288622767411822
-0.826970638915857,-0.587022470391235,-0.381686566683244
1.45714361937731,1.03434875061958,0.672541586208733
1.40447979032054,0.996965499536213,0.64823470618767
-1.3071272296978,-0.927860094886541,-0.603301835692252
2.4651586337953,1.74988499351551,1.13778880529109
2.2012854869651,1.56257548186799,1.01599870693215
-0.773916677151741,-0.549362284849892,-0.357199621728055
0.881378459984663,0.625643688641843,0.406798382565478
-1.37306022693296,-0.974662422679007,-0.633733072499907
-1.1321896546044,-0.803681215174192,-0.522559764233916
-3.35844305199666,-2.38398008862314,-1.55008235793995
1.76073400781433,1.24985141954259,0.812663094261874
0.547763252241823,0.388827997499496,0.252818982034865
0.786057182886553,0.557980184123307,0.362803046727271
-1.49258461041012,-1.05950642506431,-0.688899301405128
-2.2867508882617,-1.62324282438439,-1.05544508393275
1.56267541382057,1.10926015830888,0.721249564946379
-2.47644578481182,-1.75789714166395,-1.14299836620704
0.0283518972625504,0.020125503842748,0.0130857588115652
-1.24070008472217,-0.880706997896606,-0.572642526029753
-0.367288762023186,-0.260718756245621,-0.169521358994987
-0.439419457502944,-0.311920500369301,-0.202813130449215
2.87637334903309,2.04178444754762,1.32758409600964
-0.765691739743216,-0.543523839264091,-0.353403419090486
-0.952505159883755,-0.676132749704856,-0.439626761961855
-3.61605939500764,-2.56684822803582,-1.66898464159813
2.69467409269384,1.91280580996945,1.2437211847315
0.115772613529275,0.0821808204541582,0.0534346073421249
-0.704693000078684,-0.500224078470203,-0.325249578532032
1.00344933525795,0.712295310106524,0.463139939426747
-1.2808632375358,-0.909216683819994,-0.591179745107692
-1.80645529730077,-1.28230653105536,-0.833765659682198
-1.64155019927009,-1.16524917318715,-0.757654057003763
0.113820472691163,0.0807950995066257,0.0525336008261524
0.611305580392037,0.433933316467108,0.282146810532514
-2.59855459527675,-1.84457569130342,-1.19935743197657
3.04369496261627,2.16055716127324,1.40481103638106
-1.14695184461543,-0.814160108669151,-0.529373222120911
0.609301330653186,0.432510606182588,0.281221753262523
0.706004224582358,0.501154847001953,0.325854771455948
0.412104095953348,0.292530778096337,0.190205782525418
-0.287384554528201,-0.203999009411741,-0.132641739348165
-1.1052307186807,-0.784544500494939,-0.510116923811381
-0.000677112783535707,-0.00048064634972495,-0.000312519987340657
0.905770626849552,0.642958390491469,0.418056536103831
-1.93579299378202,-1.37411648237682,-0.893461202655003
-0.554388712474505,-0.393531059313597,-0.255876949331291
-1.0412823138275,-0.739150929274907,-0.48060167146181
-1.42466976935118,-1.01129729175467,-0.657553348730665
2.36544461687256,1.67910331664322,1.09176600958539
-1.91453826040242,-1.3590288776798,-0.883651124971879
2.80339525929792,1.98998118331451,1.2939012115113
1.94537490692655,1.38091817286071,0.897883714601964
-2.47878248350519,-1.75955583977848,-1.14407686459583
-0.484043184672627,-0.343596510772225,-0.223409118280578
1.6642779672109,1.18138240676916,0.768144010704026
-1.22968877746374,-0.872890656560042,-0.567560280222724
2.4417437853733,1.7332640380454,1.12698173103351
-3.87894207953459,-2.75345466317649,-1.79031759415507
0.890952739157211,0.632439960175077,0.411217371068658
1.77049851993123,1.25678272732462,0.817169884382166
0.266546448111634,0.189207146035593,0.123023954967396
-0.361075007302855,-0.256307942276318,-0.16665341351566
-0.365799448613392,-0.259661571871881,-0.168833969509376
-0.405479333109956,-0.287828211321799,-0.187148137107559
3.31231348894675,2.35123516542353,1.52879135471135
2.53545846324144,1.79978710322482,1.17023554436141
-1.66969584528392,-1.18522827023884,-0.770644620983381
-0.0134323152447212,-0.00953488613376558,-0.00619965697341557
-2.1365248273899,-1.51660533422425,-0.986108560116529
0.234675590839194,0.166583719653635,0.108314027532104
-1.26168921369928,-0.895606064155666,-0.582330014557095
-0.462825985851123,-0.328535549861558,-0.213616364594145
1.06793467505903,0.758070022886745,0.492903012977151
-0.218813164648601,-0.155323827015841,-0.100992757940367
0.358876181985407,0.254747113137935,0.165638550294817
1.78919229691417,1.2700524452917,0.825797958003152
-2.30373051918907,-1.63529576124122,-1.06328199703128
1.01592865640757,0.721153716421487,0.468899743971179
-0.79945414180838,-0.567489972684036,-0.368986385063892
1.80371101308706,1.28035850965922,0.832499041049999
-0.160444504673109,-0.113891019900514,-0.074052825154901
-1.77739790173864,-1.26168023149487,-0.820354279607805
1.0536573546024,0.74793531249847,0.486313345617651
-0.0693380172888807,-0.0492193704172009,-0.032002816683204
1.00635736782873,0.714359567751657,0.464482135770262
-1.50032009288457,-1.06499743262629,-0.692469597142811
-0.572344987156278,-0.406277263624475,-0.264164630309532
-0.0721837059661007,-0.0512393734483316,-0.0333162383331932
-0.557403839585112,-0.395671337676239,-0.257268574935399
-0.574892153006678,-0.408085361179133,-0.265340269373921
0.633572793916742,0.449739626965795,0.292424196306439
-1.57577408163122,-1.11855820587574,-0.727295227645268
-0.0363546621248177,-0.0258062409552131,-0.0167794181756469
-1.41659592605136,-1.00556609984002,-0.653826883262574
0.776786106279002,0.551399139963764,0.358524000733048
-1.33168573856257,-0.945292874074231,-0.614636764032324
1.87878614906232,1.33365035547727,0.867149812849152
0.0977154903283549,0.0693630291436236,0.0451003799410518
0.251038934923851,0.17819918726084,0.115866494728905
0.750946615869477,0.533057060112252,0.346597838043419
0.873068094222209,0.619744602011481,0.402962750650043
0.63355184283821,0.449724754909523,0.292414526380015
-1.47555170288386,-1.04741566998367,-0.681037798603948
-1.08352244883086,-0.769134954381094,-0.500097517320142
-3.11312365866518,-2.20984089971902,-1.43685570565606
0.192151502443693,0.136398131137714,0.0886871235802393
2.02760667748504,1.4392901329114,0.935837616106739
