"V1","V2","V3"
-0.593442837453099,-0.670241870921962,-0.692622622883997
0.173966242262189,0.196479681499716,0.20304054140418
-0.791595176375394,-0.894037636891313,-0.923891388893505
1.51121750641644,1.70678822785628,1.76378139052878
0.312144365180317,0.352539806890395,0.364311834746406
-0.777233816064728,-0.877817734322575,-0.90712987048131
0.461743986499927,0.521499517505147,0.538913456943978
0.699418696893876,0.789932351321033,0.816309814127684
0.545440562765403,0.616027492780219,0.636597915363254
-0.289295951100592,-0.326734518101136,-0.337644854390628
1.43211788455804,1.61745211122014,1.67146215756638
0.36930045345842,0.417092618255524,0.4310201969989
-0.58850431833254,-0.664664244761449,-0.686858748336073
-2.09799631292252,-2.36950365766559,-2.44862624898088
1.06565270184963,1.20356168372694,1.24375107905291
-0.0425658332246534,-0.0480743921694036,-0.0496796948124466
-0.0153371174503121,-0.0173219350638123,-0.0179003500345636
0.894100777033098,1.00980876298605,1.04352835054687
0.777946957682545,0.878623165514919,0.907962196674579
0.562605700830237,0.635414017522153,0.656631795963542
0.870551874073737,0.983212333167498,1.01604381133875
0.740921641183577,0.836806303240113,0.864748983525549
0.0706357827889124,0.0797769493918942,0.082440865500525
-1.88452284085614,-2.12840400951071,-2.19947578863775
0.587164040268595,0.663150517709002,0.685294474829921
-0.053171036519493,-0.0600520433419191,-0.0620573043456821
-0.147585865033044,-0.166685348711789,-0.172251314681794
-1.39325111113593,-1.57355548412976,-1.62609973198519
-0.452953945791746,-0.511571933990926,-0.528654371036587
0.395918136535212,0.447154967278999,0.462086389569131
1.28708395483053,1.45364895062438,1.50218927317846
-0.0973713297353891,-0.109972415365388,-0.113644620069002
