"V1","V2","V3"
0.0684624406116307,0.212134549264169,0.28652553413715
-0.171347323055038,-0.530928883328874,-0.717114125974862
0.28146975128321,0.872149141726886,1.17799292735368
0.188241612355722,0.583276746097445,0.787819248703479
0.516613093635595,1.60075341725018,2.16210291765493
0.2177089749409,0.674582951721508,0.911144560055248
-0.404684214062413,-1.25393577233749,-1.69366384772744
-0.0673221066416112,-0.208601163212203,-0.281753066241825
0.599025768708588,1.85611351724191,2.50701226552515
0.561225665872647,1.73898786841017,2.34881319229977
0.178963121262786,0.554526843110243,0.748987378372253
0.00496501980171252,0.0153843805203905,0.0207793490558899
0.120989397620046,0.374892146709588,0.506358690521565
-0.0142566449341445,-0.0441749800343848,-0.0596661873030783
0.0108501160665681,0.0336196673779451,0.04540935546045
0.0533874319533936,0.165423825277428,0.22343437248216
0.36797596937001,1.14019330460579,1.54003436382702
-0.0139619176090756,-0.0432617515882359,-0.0584327094503207
-0.0317015657643825,-0.0982290041709855,-0.132675785181993
-0.0895265126089054,-0.277402707671756,-0.374681819922515
0.486669377229998,1.5079712037292,2.03678399445389
0.0521689527671119,0.161648302075795,0.218334855191141
0.413015039195287,1.27974928144953,1.72852959454679
0.406898414328733,1.26079659078451,1.70293060638117
0.187267639819832,0.580258839884186,0.783743028244674
-0.0893683072593446,-0.276912499899137,-0.374019706917467
0.396673386616665,1.22911379324567,1.66013733899845
0.287374447032965,0.890445158641064,1.20270496052839
-0.293119463112417,-0.90824639952062,-1.22674871044565
0.391713504591183,1.21374533240087,1.63937949230306
0.0484719564764005,0.150192960508142,0.202862373821273
0.332254929670682,1.02950974456664,1.39053648019408
-0.238219063157278,-0.738134561630232,-0.996982341018015
-0.468152286129769,-1.45059500242616,-1.95928720393985
0.271990159301585,0.842776116835213,1.13831941978264
-0.12776836710168,-0.395897147738104,-0.5347296897771
-0.0718264387205784,-0.222558078080726,-0.300604368405861
0.295036073370474,0.914185119343865,1.23477001049012
-0.147154110316163,-0.455964914271343,-0.615861919063001
-0.201369341068331,-0.623953718586775,-0.842760753093098
0.424412955747205,1.31506633805299,1.77623157681492
0.0573383006164352,0.177665804025902,0.239969347628684
0.408242509084803,1.26496134057578,1.70855584358384
-0.533173391581203,-1.6520663898668,-2.23141023670382
-0.259312401615948,-0.803493403740318,-1.08526111131326
-0.272310518939206,-0.843768768378481,-1.13966017268986
0.0312199694532384,0.0967367521349912,0.130660232726424
-0.118651400297859,-0.367647736435983,-0.496573822708409
0.22864652070507,0.708473524713208,0.9569198218518
-0.567706569888511,-1.75906929758429,-2.37593674308539
-0.209644548736791,-0.649594893998186,-0.877393732521216
-0.1970052119172,-0.610431230020271,-0.824496221111765
-0.0251520568602478,-0.0779349990658819,-0.105265112697518
0.137592919762705,0.426339051822289,0.57584690928768
0.622512864572164,1.9288895452367,2.60530926790368
-0.188487375260623,-0.584038255657889,-0.788847803148351
-0.174510466166951,-0.540730052149459,-0.730352352097045
0.219822400743219,0.681131515079357,0.919989562533378
-0.0491667628193084,-0.152345855278791,-0.205770242088092
0.426052091103415,1.32014528699004,1.78309160297328
-0.337495068340868,-1.04574659567727,-1.4124672427847
0.336208817067927,1.04176107702517,1.40708408919389
-0.414625695852588,-1.28473998760846,-1.73527043309887
0.651821943586023,2.01970530071383,2.72797213888066
0.0414975767834658,0.128582470444682,0.173673553660311
-0.0731792425078056,-0.226749813272789,-0.306266054204017
-0.1255055066995,-0.388885553246647,-0.525259281190726
0.280928835029611,0.8704730836632,1.17572911208357
0.16619150381367,0.514953300497122,0.695536252781185
-0.0540969834299396,-0.167622408636597,-0.226403951334431
0.0501184034541547,0.155294564897248,0.209753000207288
-0.153398245883418,-0.475312703690919,-0.641994558546039
-0.302872329342314,-0.938466179347773,-1.2675659115405
0.057016734143723,0.176669413039284,0.23862354393645
0.227961162310658,0.706349904918411,0.954051494659841
-0.1167200712487,-0.36166340964798,-0.488490922325933
0.0750269331925841,0.23247498209665,0.313998915545897
-0.210332780869937,-0.651727418226796,-0.880274086738774
-0.251673185555451,-0.779822882484465,-1.05328985170627
-0.0163285752529425,-0.050594967407875,-0.0683375249881639
0.406478790952245,1.25949636521503,1.70117441990855
-0.0676395831380052,-0.209584881187532,-0.283081752772609
-0.181534461080601,-0.562494277639075,-0.759748819363335
-0.464531967567233,-1.43937725091752,-1.94413563030896
-0.326192421661882,-1.01072473789192,-1.36516397915682
-0.412668390124023,-1.27867517068415,-1.72707881643524
-0.264763636190084,-0.820384346847027,-1.10807534177463
-0.357119141258668,-1.10655283959662,-1.4945969174572
0.116469820872485,0.360887995416654,0.487443587143715
-0.0637398723706886,-0.197501417926585,-0.266760881056622
-0.403551339332689,-1.25042549914221,-1.68892259786628
-0.252053777909927,-0.78100216833593,-1.05488268752515
0.0502464894646887,0.155691446280222,0.210289059282248
