"V1","V2","V3"
-1.1012974660228,-0.860015412295083,-0.765863379224063
0.226971386977578,0.17724447478813,0.157840255499346
1.94967296079274,1.52252125056831,1.35583996894768
-1.38795816210767,-1.08387193093627,-0.965212725034452
-0.0985389928907429,-0.0769501930337868,-0.0685259054968878
0.162595337747258,0.126972503564329,0.113071916221602
0.869278742707037,0.678829416550267,0.604513109234262
-0.294318815125087,-0.2298368287817,-0.204674948663012
2.43668265393621,1.90283252428173,1.69451584972739
-0.170412873042821,-0.133077303627681,-0.118508380195578
0.512822225106221,0.40046856636432,0.356626410555024
1.20546806844649,0.941363391707017,0.838305613996591
-0.482180160376078,-0.376539837982118,-0.335317331069551
-1.27658182613365,-0.996896914232992,-0.887759484955087
2.18835143798928,1.70890792202179,1.52182155951098
-2.83770013125173,-2.21599152240104,-1.97339109440939
1.07881514715714,0.842458720007011,0.750228743505318
0.043966114681881,0.034333626846253,0.0305748793586355
1.24362535578445,0.971160840819952,0.864840923415045
0.530766861944408,0.414481732402568,0.369105455165445
2.56726117478776,2.00480274024217,1.78532265744176
-1.47335693189695,-1.15056077793331,-1.0246006673754
1.95187437695164,1.52424036087587,1.35737087596468
2.40006465347009,1.87423712136845,1.66905098992099
0.00606296455897851,0.00473463630471337,0.00421630183353104
-3.01038492744593,-2.35084299602912,-2.09347941353676
0.585986963906036,0.457603722800867,0.407506573114221
-0.73249787498838,-0.572015719093976,-0.509393070556137
0.9727252807293,0.759611966036197,0.676451815735491
0.355637196637935,0.277721033354043,0.247316927168216
0.907323016369714,0.708538612030062,0.630969826775479
0.391642975144352,0.305838345345172,0.272356036082272
1.32139352665976,1.03189086844845,0.918922400926958
-0.348909691232121,-0.272467449727639,-0.242638490884828
-0.953658867921237,-0.744722792694746,-0.663192666601517
-0.731395649995425,-0.571154979365606,-0.508626562156895
-2.11928456766895,-1.65497283655485,-1.47379113328383
-1.1082594258011,-0.865452083942699,-0.770704859574587
-0.686457224432965,-0.536062064162993,-0.477375519164337
-0.302686211042899,-0.236371021106759,-0.21049379625926
-0.470995306032675,-0.367805461107231,-0.327539168849217
-2.40553057212361,-1.87850551790018,-1.67285209458136
-1.03350720908031,-0.807077248381447,-0.718720734423525
2.33731519923783,1.82523537622893,1.62541381600073
0.764343705246185,0.596884481334893,0.531539271676093
2.44459813814835,1.90901381374097,1.70002042925648
-0.375095323567951,-0.292916100600172,-0.260848481815128
-0.111545215099746,-0.0871068962866081,-0.0775706818622593
-0.226126937840028,-0.17658503508578,-0.157253009373735
-1.47193498784324,-1.14945036604248,-1.02361182020954
-1.02931044537916,-0.803799949035815,-0.715802224457668
2.53715636084757,1.9812935569637,1.76438719245934
-0.69036817103132,-0.539116165761351,-0.480095266435342
1.56641707490873,1.22323247629792,1.08931647558975
-1.28628650736646,-1.00447540750036,-0.894508306406655
-2.41384949543084,-1.88500185742574,-1.67863723339457
-0.396567597766021,-0.309684037798881,-0.275780713100784
1.14912065279613,0.897361069539406,0.799120540488363
1.39882991048565,1.09236179988823,0.97277314736149
2.05253613015824,1.60284824099654,1.4273729896968
-2.19573494303978,-1.71467378305035,-1.52695619052844
2.49410854936023,1.94767704327246,1.73445091875396
-0.863372185330647,-0.674216920350085,-0.600405575955175
0.194206296326679,0.151657851905229,0.135054783071898
