id,h1,h2,h3
0,-0.33254662083087133,-0.1598609644908717,-0.26225118279089427
1,0.13090618821282488,0.06431469522794292,0.11400418190665973
2,0.3072550778933927,0.09643046086011395,0.2139778412082204
3,-0.3105224488241908,-0.12762718510506058,-0.25296261044808704
4,-0.10991318996283189,-0.08849132333181559,-0.08780972818917882
5,0.059556484021106415,0.02765094993154049,0.045567162508144854
6,0.03310983897822506,-0.06659029720904974,0.017575551026451364
7,0.1463983211383661,0.23563051071950908,0.17616266780044265
8,0.3065246530629245,0.5209515141829117,0.6214763640957534
9,-0.1139805089812081,-0.05099245034996473,-0.08239706876392716
10,0.004081106947146473,-0.020073847964389824,0.007300940571472514
11,0.1687528480148325,0.006313848224960228,0.11072736960444446
12,-0.021241356507051667,0.03750937952098829,0.019748216060692964
13,-0.17142451532502911,-0.029829794896193855,-0.12675528245996104
14,0.3187543985693731,0.08698055760465026,0.22110844334539403
15,-0.24999124072070772,-0.3182182288630293,-0.6120293658630743
16,0.207117826969875,0.08526873589930414,0.1555379418122933
17,-0.003033981106959259,-0.02948943187037119,-0.011658262249340894
18,0.1708999051754127,0.015034143536160838,0.11154007471603936
19,0.09653858451573522,0.05787419796731047,0.08278294535281266
20,0.10778352934502766,0.6124711484888539,0.43452201183042316
21,-0.19655144054783893,-0.025629678038075476,-0.14875551037555712
22,0.3496155358208091,0.1319298835713474,0.2377934667062856
23,0.4453709656049438,0.3947039197587417,0.3233906655279305
24,-0.12111009711385343,-0.056851995486384976,-0.11751039912451314
25,-0.35774206494306604,-0.6709926344380918,-0.3876057258313622
26,0.15414349121028958,0.06722415717727197,0.11917876922794071
27,-0.048164010896925194,0.05462064839003218,0.0036354567985548425
28,0.22412352841074518,0.06416911137321318,0.16155236245210647
29,0.18268421623221603,0.07797354924726232,0.15470268643158436
30,0.2707431463923724,0.11005483271386995,0.2135746636869323
31,0.01108025890805231,-0.04441839507351991,-0.019984110152638734
