id,h1,h2,h3
0,0.025421685266138583,0.11057763073069046,0.035431799116680096
1,0.06271368654416126,0.01863103596541449,0.060340295647254794
2,-0.04477740195289237,-0.17964783069283102,-0.05750034980955426
3,-0.0504281978758673,0.05518245507605102,-0.029946102749126652
4,-0.018619640154002262,-0.02234839197749782,-0.023132266743614086
5,-0.052684818292947355,-0.0594890954092515,-0.09065942943315655
6,0.012858506129358377,-0.04650910963171363,-0.00542548389132036
7,0.030222010895005348,0.02913733201294269,0.03323118533050826
8,0.750608079021036,0.48060187405785904,0.21587801554171426
9,0.09448275025542961,0.11464813853957916,0.08482193995355386
10,0.0662237686064344,0.027144876942509055,0.06909335050281769
11,0.055395689682393445,-0.04808017131501091,0.031505597190352175
12,-0.0457702621718794,0.01532663236163588,-0.03740650325913765
13,-0.056947709951571834,0.04008950402985273,-0.03425566958332421
14,0.6216467448572427,0.15264456378239719,0.19002746627314468
15,-0.9187622488434252,0.8580635097441105,0.022060690094801966
16,0.005988960950411487,-0.08870974598348877,-0.012204086344817233
17,0.0877839620717146,0.11909541367672707,0.07655699195851617
18,0.04812986447326012,-0.07638905838436044,0.030991217179673458
19,-0.13032232970177127,-0.15689755182980625,-0.11477063548469585
20,0.8796433780243704,-0.33984419463501087,-0.27341282469535494
21,0.04993841575605286,0.18238444005800558,0.07869639632666156
22,-0.020389545304678514,-0.10060798558162626,-0.015625119767491535
23,0.01892394753714413,-0.16250623670915565,-0.015999995871602835
24,0.05148615660715497,0.04456770769428625,0.04752232177292115
25,-1.0248167443449987,0.15552657839241146,0.1995405509573845
26,-0.053644580495482985,-0.0885459324211191,-0.0760989070655319
27,-0.06311594955222671,0.014532133552408427,-0.06930122112809484
28,0.08126484996409164,-0.014535098565191196,0.05976183311617036
29,-0.02197056917379603,-0.03790642066171779,-0.024585211117223782
30,-0.11486930299746606,-0.16184773886644221,-0.12499653555900864
31,-0.10459440675481652,-0.06799235189345906,-0.0757564783440115
