id,h1,h2,h3
0,0.13264558066466028,0.2127655785281372,0.15681307030212452
1,-0.11712854461837804,-0.16581323688303515,-0.14464425266632247
2,-0.07172813388197813,-0.14843679575111474,-0.09257826483732723
3,0.10434288254883142,0.1802060127043075,0.1014540741489541
4,-0.05347697603640825,-0.057164931007071984,-0.08333866270116869
5,-0.01081593491065451,0.005845881956158358,0.0045033506378966
6,-0.05509901596114794,-0.08228979827951274,-0.06310633233517021
7,0.10085305025736485,0.10757832029571351,0.09123723480663509
8,-0.8413172892454135,-0.28891999372763233,0.28172231757426547
9,0.06644898283550826,0.07035825471006829,0.06622385307303352
10,-0.08275292324581143,-0.09635989088275732,-0.08271131837335036
11,-0.07240920427436344,-0.10349044727369315,-0.06479990021958437
12,-0.036772188698852015,-0.01218084714911613,-0.029313237280366777
13,0.10891081446338607,0.16706756601262196,0.11831513839873595
14,-0.5659380337608182,-0.18308122658832232,-0.3443406159673721
15,0.14858534781858035,0.2786164666116927,0.1882132851071264
16,-0.04334303762318581,-0.09580715281689417,-0.05997458921512233
17,-0.018677480884093656,-0.02439956099479576,-0.028668092395412903
18,-0.09716557621822623,-0.168887029736146,-0.11945601887080534
19,-0.11968386028149469,-0.1461377891513615,-0.11115703838976526
20,-0.14538152084980088,-0.29773662364972786,-0.19208056765142484
21,0.07549344565317284,0.1468947895075057,0.08829032385857402
22,-0.0721966419149147,-0.18027654652721314,-0.102717513507047
23,-0.8040862799146288,-0.2894310673258237,-0.1801071292258357
24,-0.08218448572245482,-0.08172044631412226,-0.07531400066435986
25,0.8606191125222901,0.7526150053876892,0.3504367692475211
26,-0.0382345149215077,-0.08482077091430057,-0.058698026983770024
27,0.06464575721113014,0.06742239837257036,0.05062143577022504
28,0.021021059081442778,-0.033854857678918826,-0.0027241774919141426
29,0.041468673075757204,0.027689644150846668,0.04009661975593607
30,-0.13706209078513815,-0.193761034596857,-0.1254146160943873
31,0.044715552452922414,0.01748287526876302,0.037137813149328625
