id,h1,h2,h3
0,0.11586919749677527,0.13086675304321654,-0.012824335444350632
1,-0.022886586913737794,-0.018020525329240367,-0.019677603152509437
2,-0.6085670993984242,-0.20085709200020385,-0.05785111345289086
3,0.029686148918189492,0.03728787274532591,-0.08467741964428999
4,-0.06483240894379336,-0.02503428225884552,-0.01774249203653827
5,0.03866643512466181,0.029775040712673118,0.008295607578491765
6,-0.07412104133908298,-0.06651116724899014,0.037889651248577794
7,-0.009644694913111235,0.04671394674017823,-0.002494789828542232
8,-0.3790734526256293,0.09614437018651889,0.30389603981602137
9,-0.018213809342188303,-0.020132048748220985,-0.04082519883619745
10,-0.11038412072806228,-0.0978677167351687,-0.05161046617471245
11,-0.08394768022514368,-0.09233785198364514,0.016835761919663836
12,0.07000715965284743,0.07692854719050407,0.014226029065274148
13,-0.03768386964209297,-0.03586314373153507,-0.1355334810573045
14,-0.06391930587106297,-0.08427022292752961,0.1173806031694707
15,0.11339622757836013,0.12741952264579698,-0.15164474666647487
16,-0.023739915038228004,-0.0441132639489335,0.04852604397314009
17,0.08969376102635462,0.07541222404201775,0.09787198858780555
18,-0.27285489017337444,-0.0256382930469288,0.1947450805245678
19,-0.08231349938147259,-0.09137653291277487,-0.037665081306732406
20,-0.07707528575608316,-0.0990491131760928,0.13662813120205042
21,-0.011723420635396692,-0.0014368305521944569,-0.12602464313904033
22,0.022445392948060083,0.015229129348034304,0.17290287583440125
23,-0.1071848366798775,-0.13782848377625026,0.06464935066076069
24,0.06283049966129448,0.0674715518956488,0.07632328196912969
25,0.6021456962528597,0.04640407714891351,-0.0219413043177778
26,-0.05653363452580848,-0.07631291335206039,-0.0346646510735808
27,-0.015415682683926346,-0.005287120764203401,-0.07459653558988438
28,-0.09293798436173667,-0.06876210864686388,-0.011060315276315513
29,0.05297260360445305,0.037855419641179444,0.05927026899999244
30,-0.10391300801266395,-0.12241313418276684,-0.031911768909505756
31,-0.007067696213315183,-0.009989564173795762,0.06254741795320751
