id,h1,h2,h3
0,-0.027552442055174958,0.2914254059304211,0.11023516357552306
1,-0.04150345513816489,-0.156805881637483,-0.07719388965820928
2,0.057090885587203655,-0.5409679744629174,-0.14939820834857764
3,0.2533050318648896,0.42982459836585785,0.19157949757435322
4,-0.03234529755539006,-0.019558328567781502,-0.04145750316035335
5,0.019200365641030614,-0.06261450169608263,0.019965485779537384
6,0.11572874390001689,-0.10340653681510643,0.030905716193622715
7,-0.11162348255559398,-0.006477138223249329,-0.08997279852244361
8,-0.23572220572503655,-0.20896464778412188,0.33413328143836624
9,-0.0751991579599399,-0.060435890654079186,-0.08267176489678132
10,0.03427619366587256,-0.12211387368404222,-0.02397513194087683
11,0.10923938835209024,-0.2671598358797115,-0.0072931000066537854
12,0.03946081591730633,0.16964282093142452,0.08091088706609928
13,-0.022331608745844556,0.301603205608893,0.06521642957201906
14,0.10006002855403329,-0.48114691774824053,-0.10362024992078628
15,0.3737732892565084,0.9260793132209615,-0.4326988741245131
16,0.1061769268724519,-0.15911138559187687,0.019410810312648352
17,0.012617934736066073,0.03836487541460026,0.028783874801252822
18,0.1922922258142702,-0.1881180249604607,0.035151690041861305
19,0.0459991821197927,-0.10023834711751467,0.015863607004607927
20,-0.13864857416476783,-0.4698104940536196,0.17007698386047154
21,-0.04369971998461028,0.3654569986019506,0.08994602355188192
22,0.12515686341916743,-0.36978033169871943,-0.04056662978800618
23,0.15129763017938458,-0.48707068607314086,-0.04036879980579772
24,-0.18652603424961378,-0.15764923785431442,-0.1984412060777555
25,-0.2051625531993002,0.5890976364597975,0.037248253598148484
26,0.007731912971453481,-0.17654840788851012,-0.024275882660071413
27,-0.07892735299480913,0.1534428791790961,-0.01697168043425193
28,-0.016426676791297057,-0.23441674618293484,-0.0663363536777215
29,-0.06913365605078942,-0.19705881073734996,-0.09741431264039951
30,0.11265232417797835,-0.17244586758458283,0.03430926827247982
31,0.03778561093903514,-0.06928346405238309,0.019542346508378668
