id,h1,h2,h3
0,-0.027212126808633164,0.018813083331481406,0.13018092205054244
1,0.09296442025559032,0.08533120782113829,0.04797826348112871
2,0.12197709344347227,-0.06701205923879738,0.08020541389845971
3,-0.06797166634422376,-0.011600909687151155,0.13062957768021305
4,-0.06416290431517821,-0.08452963750374362,-0.051982622114289945
5,0.1365266975284165,0.1441356212049134,0.10725669158561446
6,0.00043941146306025747,-0.028189591898428457,-0.08590090575560494
7,-0.11762025942408133,-0.08847002383738184,-0.06252001978232496
8,0.22231323191856667,0.11456923149854559,-0.0625021836198078
9,0.04035955853942394,0.057663767804881194,0.07563117338767308
10,0.07593475994887437,0.044234415880377756,0.028022408837459906
11,0.015944694210351384,-0.04522946882544804,-0.14302174096852394
12,0.03146135270442285,0.05765273474184407,0.12101297688027046
13,-0.059538095157776326,-0.007595061568474809,0.05537431944046966
14,-0.3832357362964721,0.5770615056915057,-0.4726191963556548
15,0.4811060332302316,-0.43321387018486035,0.504104565212661
16,0.009174566008999907,-0.036826795229711495,-0.1446468787924441
17,-0.02135444855242835,-0.02530260434683934,-0.019604260464881396
18,0.07170187256548849,0.023781497639732807,-0.08372471262917175
19,-0.01185570115030668,-0.07626532924900908,-0.05001406658055546
20,-0.39305374883760325,0.6271903621232793,-0.26285542275246404
21,-0.09090203728263707,-0.008384422230081845,0.09628805424319303
22,0.15330740340029372,0.0851304035519442,-0.01834176743179966
23,0.19029960348304947,0.062453121975950765,-0.08104202205069067
24,-0.1471688316290602,-0.1218957787029038,-0.1017949095120203
25,0.08369605603859792,0.3096917475461604,-0.23540749595545185
26,-0.03811659537457779,-0.06273853082806435,-0.0885717072238908
27,-0.03662424562133221,0.0005405211231954143,0.05592245038958993
28,0.06071114826862645,-0.016183080729137378,-0.07522956646218922
29,-0.07015712669243568,-0.07118077449050386,-0.10200474800805764
30,0.017401524609113983,-0.009039942657098732,-0.1220065389667955
31,0.06493145877670153,0.05570293404375587,0.03479015162672755
