id,h1,h2,h3
0,0.05928362837705137,0.022359794401522255,0.004152681389259949
1,-0.014367387513697254,0.009937878122518347,0.012193013826346709
2,-0.20155090358685912,-0.13252740016721526,-0.10856970127646964
3,0.1536349050561729,0.09308146199439149,0.09825209748322977
4,-0.020007851965090334,-0.10481654237023769,-0.06280449177803435
5,-0.06438603458785708,-0.0468974124976026,-0.04293392333185836
6,-0.1518946257919674,-0.11924239065824524,-0.10988963906710628
7,0.11353564915754055,0.11764707092866822,0.12337803924701707
8,-0.20759525149239635,-0.40137660408431364,-0.8697955560811205
9,0.042783962453233716,0.0347037097455153,0.04034269947568608
10,-0.015226473656419659,-0.0032977393101466523,-0.004721648878657392
11,-0.018904600338599725,0.010775558255031958,0.0019190018400999376
12,-0.0797721601890853,-0.10655898762194968,-0.12737682610281303
13,0.2111105752896245,0.14442399909070297,0.35982714674303307
14,-0.23221630523339676,-0.14648786010862616,-0.10252128758287614
15,0.6536004407478521,0.4152815826198685,0.7298324958943536
16,-0.14018045749500668,-0.07022822778071891,-0.06984097920468241
17,0.0964674926800263,0.062241628478177546,0.039231955578258704
18,-0.07379111720886283,-0.04011602224186034,-0.02524726568972996
19,-0.049290134702168545,-0.026082564745168346,-0.008094395906239088
20,-0.20647744675327745,-0.044120706456863445,-0.02638862783924728
21,0.11974301973128826,0.055494560791183145,0.0399533291695911
22,-0.44032959525694326,-0.17176132116606183,-0.556790757380449
23,-0.34060198489977134,-0.27478948965898065,-0.680714027129008
24,-0.04874895828487136,-0.046118303075190936,-0.042839410235008146
25,0.667071954632641,0.10668951644983427,0.7364122121528136
26,-0.09869767623004272,-0.07193271140153706,-0.0808401645942205
27,0.1363196661829108,0.09953661932029262,0.056485615011856394
28,-0.09311230887255634,-0.026630983863466906,-0.026787419949490354
29,-0.20505807997707493,-0.19408793075633862,-0.19118486846866245
30,0.11149035082726005,0.17099765153566748,0.1789527621675105
31,-0.01502603885727899,-0.018665339703101302,0.000582479485240206
