id,h1,h2,h3
0,-0.176279844138221,-0.10084194458629275,-0.22348537395771784
1,0.0808871781670063,0.053208134447129435,0.11706815007570735
2,0.11228249823446176,0.031183628064598144,0.14109094826529703
3,-0.1381199397216557,-0.06514673755155675,-0.12406827211302324
4,0.10125941054465379,0.06231631096060809,0.12228004147035439
5,0.02093954210764465,0.04540958870326178,0.039990475784773105
6,0.2051851228227327,0.19888096876659858,0.1994198567039662
7,0.017860866819950777,0.03983059573584008,0.011357805670155124
8,0.21211951993850686,0.08720068565745986,0.21512678636927834
9,-0.03596174433068161,-0.024754560366000516,-0.047564190638464676
10,0.19500748702927012,0.12450163791147434,0.2982287559202852
11,0.2316202275815783,0.0699933901310015,0.3684966974545105
12,0.0707010751431652,0.0674284158347992,0.08745754304110331
13,-0.23298672266083076,-0.21581388135863921,-0.1611638836118472
14,0.07380456543925995,-0.03473857367349936,0.07021815614004241
15,-1.0521274641188487,-0.12088937411120212,0.5199947921808692
16,0.20791219602737115,0.11817233930826082,0.29245990974301006
17,-0.024925209980221838,-0.004229016495584027,-0.024949134139640727
18,0.062336173173326626,-0.019503368569015633,0.13462745604872461
19,0.03337567373210526,-0.00582884322128896,0.09716593249231674
20,1.006931368390553,0.6538268712492639,-0.5932646342841634
21,-0.14913425699248295,-0.06449902434348309,-0.1926738846144072
22,0.15269914471735682,0.06298241736240395,0.16625096550704846
23,0.0840243873171837,-0.02409541870985668,0.12440309147473147
24,0.09725510092327533,0.07332497368418417,0.1180524393911469
25,-0.19259908326198533,0.01215587300805654,-0.3158522119959297
26,0.007744948943041008,-0.008625005408362252,0.03729306725699799
27,-0.009258752534000408,0.03329430336950939,-0.007621622661980132
28,0.10359813289908398,0.024086967302142104,0.09232576431113176
29,0.12771832004936023,0.0945944728181149,0.22685831585553984
30,0.19040934877105284,0.09124464904805318,0.3112519651758335
31,-0.006450111812927317,-0.022992800234058974,-0.01644557051460971
