id,h1,h2,h3
0,-0.06178089062816239,-0.01594672913463846,0.09918280111100553
1,0.042024262384195,0.0259682489091317,-0.03394234187988293
2,0.1242624211451509,-0.006524523902490698,-0.24752648797869176
3,-0.30978913660135354,-0.08182005739571446,0.31332697990144304
4,-0.18513837900842675,-0.1839775824582259,-0.15008257023809818
5,-0.08055848958888638,-0.09583463332294326,-0.13903071999795197
6,0.08035119187365454,0.028153305878072937,-0.09441987281499685
7,-0.01967300775084324,-0.014163789437401653,0.03627434458318485
8,0.1944288886006852,0.028150746670938642,-0.27706114039834356
9,0.04171799048366838,0.039079617851322496,0.07355763114343704
10,0.1214574479308167,0.08336041607517346,0.019604724221405093
11,0.12921598026704043,0.049195289078301535,-0.08828318515138606
12,0.04609480079527123,0.08416168324028539,0.1530828694331423
13,-0.09065393115321241,-0.008777711949988942,0.15218101343939558
14,0.1642532200111054,0.048843282945937205,-0.20819712850867794
15,-0.6843223322399171,-0.23549162405181384,1.6610866468766465
16,0.14007904547906372,0.05608259830823105,-0.049140531107729535
17,-0.08783553722069742,-0.05694805803113223,-0.12067155244800676
18,0.1361807991525925,0.061536847169008035,-0.08941660091225567
19,0.07329406740583122,0.010103610149346937,-0.05686809543546209
20,0.6002548673379073,0.26647046962400905,-1.0567321687528541
21,-0.1404985962357039,-0.050709564542146895,0.13149592598514073
22,0.17243693152438838,-0.18035044288006474,-0.8793510213254445
23,0.5234928446452585,0.41370794338974365,-0.9721191691658364
24,-0.1487379014939859,-0.14070996999978008,-0.11577960901040008
25,-0.7977655634034627,-0.6892708555377218,1.438501015769865
26,0.0384876417494025,-0.008195573670221612,-0.0773636584712547
27,-0.04904504887833799,-0.009009272945272762,0.08602664849554151
28,0.16018559890836714,0.07586918455991148,-0.03297818490434508
29,0.10534575879404585,0.041760933390603314,0.021692819617571912
30,-0.007076391577991781,-0.07451106133177296,-0.18939157753109231
31,-0.02647961349999106,-0.03871042685511911,-0.08414787143220653
