id,h1,h2,h3
0,-0.09223553874139132,0.07527357279715005,0.11426457849841457
1,0.08074885279964425,0.048356802895785866,0.04123558598608634
2,0.165665622707378,-0.08173066962324005,-0.13434537040689115
3,-0.08266144001974263,0.12621191945557697,0.1685613358157293
4,-0.08538348961148912,-0.08944149842536855,-0.10053605525479095
5,-0.05082745860578852,-0.06915678657499319,-0.07085788031390583
6,0.08911682084691888,-0.04737999763556111,-0.06005519163166234
7,-0.19137481263651962,-0.14248206373854955,-0.13690840152362072
8,0.1618469502976181,-0.18597811213705528,-0.30035756589862866
9,-0.07460039017975073,-0.05319840045115287,-0.051631236781087025
10,0.007329875441018693,-0.04628880883402345,-0.052041787264942574
11,0.008999722736398319,-0.10437470579273911,-0.1752720638346757
12,-0.058583262793746704,0.01888485198495199,0.03584801010414623
13,-0.046333852506737425,0.12449736187018497,0.17157959515222004
14,-0.16415279585973686,-0.25992216836800447,-0.10943766956397688
15,-0.35826001308823385,-0.0644027213906583,-0.4948761931213438
16,-0.006310774431887378,-0.1578863469360341,-0.21114299262732078
17,-0.04461377075978444,-0.048759442902193764,-0.033518276029900124
18,0.06821822679187267,-0.11408554792925107,-0.16781827849043027
19,0.11738277230830574,0.0011710481502068826,-0.0037951213224417246
20,0.25362134942168507,-0.11934908824907281,-0.1925224855312076
21,-0.1131037311621593,0.10045674451350237,0.1374477926447805
22,0.11787365803784808,-0.16328534406347953,-0.2375021929079404
23,0.17125887456884104,-0.17307040973256652,-0.23671944918692417
24,-0.09795950488422979,-0.06276258011022824,-0.060362151537331196
25,-0.3307718981693779,-0.03255094860030164,0.13246668912123188
26,-0.12441092885092786,-0.21022675661837678,-0.21335627307628618
27,-0.03390733148946643,0.09510832995556714,0.1052633177795199
28,0.08319825228502353,-0.07479332320953919,-0.09890933208957647
29,0.09051780026705672,0.04282449512061108,0.06793347644833458
30,0.15620108196456406,-0.009817268097453813,-0.03126221428339124
31,-0.014202231442415114,-0.0694655112872791,-0.09493735654208074
