id,h1,h2,h3
0,0.10385041701108873,0.22110728321457768,0.28607614110315405
1,-0.10714939129826134,-0.1467060758455561,-0.19875542735840276
2,0.43430783310644916,-1.094703553226,-0.6031091682947599
3,0.014083273115523334,0.14625724217089803,0.23368897367995037
4,-0.06445641440908284,-0.04731070363640166,-0.02053514903910314
5,-0.07413567102760993,-0.16152755704984484,-0.2119402410424417
6,-0.027721403817749013,-0.14029837447393467,-0.20398829417591752
7,0.00786000038560325,0.03616171729501322,0.05349844310612062
8,0.5323450487303683,0.21517200897257294,0.16227447292768082
9,-0.0034578251574607227,0.032368188965345684,0.062169848261908085
10,-0.0931099241013269,-0.18782813077706895,-0.2254808094649185
11,-0.18298606786188584,-0.4074162991632722,-0.5430146910504104
12,0.07170498688968341,0.12561934307053943,0.13721704607525068
13,0.07920773132013142,0.2865187601310854,0.3737816973193976
14,-0.1436796576277368,-0.40183736754555377,-0.5634905502081504
15,-0.2954755778118491,1.9764493782131245,0.6906782072557974
16,-0.0945066166796798,-0.21113485067273607,-0.26812418071503724
17,-0.12292305995980185,-0.11804032717126417,-0.11270886450149131
18,0.022510831126852093,-0.11506882373723568,-0.18583770041871725
19,-0.013916741858617743,-0.05877723666996504,-0.10234182057774552
20,0.43373920410508754,-0.8179050118515284,-0.7428345149524493
21,0.15809601089214595,0.32833460682639937,0.4188573255528266
22,0.5052182399177402,-0.6618097742388005,-0.5623716640347312
23,-0.08841198893726218,-0.3497381972499383,-0.520121358685886
24,-0.016162781419777894,-0.1653833363819568,-0.19782431087104824
25,-0.658114576441542,1.8814260082932177,0.8871344438355296
26,-0.06855632658379923,-0.15284371561115967,-0.17320781469050534
27,0.08864779786274701,0.13526547063433103,0.17171898248797757
28,0.011700288820066337,-0.09815695057493339,-0.1531807055026314
29,-0.03701652144986317,-0.07682153395230834,-0.08460703576570427
30,0.0494663699135067,-0.0077999946039930546,-0.05426414611842881
31,0.03528295365903745,-0.043223506563267254,-0.05852253437831375
