id,h1,h2,h3
0,-0.12732539468292245,-0.17010150283097175,-0.1808930491342975
1,-0.07079475665148427,-0.07265277638764744,-0.04056234414182058
2,0.12201256339425519,0.2569028817771442,0.26945729029455
3,-0.19892337785107492,-0.2924647858436077,-0.27605734269204496
4,0.14767300789830168,0.14747205987386897,0.1372596490324554
5,0.10049010859809207,0.09958987047779444,0.09044605444821091
6,0.12117818644108524,0.19391663148535504,0.19474781209984865
7,0.05396168158421122,0.044946232342464004,0.05876246202609145
8,0.5174540874526317,0.5173417836899631,0.699066624106831
9,-0.052456621057489106,-0.061890753286033884,-0.051953092185545224
10,0.11001117739824758,0.13691559129525616,0.14349715186427864
11,0.09370393390138504,0.1441686593295689,0.16110104574790002
12,-0.05571722964497558,-0.08172358585077313,-0.08150052265244417
13,-0.16957523584144366,-0.24665940004926026,-0.2513145312654183
14,0.29785894411961955,0.44486333716416976,0.44544163969162504
15,-0.3227684008578678,-0.4696387838662043,-0.486670716885223
16,0.18559372906315091,0.2599819612398217,0.27390297926520224
17,0.05634432217518623,0.062120156324225045,0.06592022504527545
18,0.1639396055273768,0.25197825859901013,0.2597041996231669
19,0.06433190109913371,0.1075496549638219,0.11677017176057154
20,0.5344141080055997,0.7259112791278141,0.8315857470265091
21,-0.09667560489366067,-0.19940118511918578,-0.20196093702331439
22,0.2455248316845678,0.3177640905885446,0.32905654523989347
23,0.23439151219332863,0.3700336944140259,0.3976430890829363
24,-0.1364675837067866,-0.1321084082085667,-0.12100918646621961
25,-0.391719947433702,-0.7071317255403379,-1.0072622222520737
26,-0.016341470178396378,0.011934084933431899,0.056641382895299575
27,-0.06453110743903656,-0.130634565602248,-0.12960852745765733
28,0.10951966192016116,0.13558571831590163,0.16524391188713425
29,0.07835096476176426,0.11301270501396041,0.12053394782585825
30,0.1723078970073264,0.2384891260904326,0.26898120499304345
31,0.011416639984155066,0.06173705669083701,0.06962700138876494
