id,h1,h2,h3
0,0.08926939428946173,-0.10023911323253765,0.07608645805231656
1,-0.024851416771637637,0.037520732560685374,-0.02651229275760998
2,-0.1580792082827312,0.21067422203418518,-0.12606255419732293
3,0.05477794929406099,-0.2284261015530754,0.011770583626753872
4,-0.05057327074507474,-0.06623060988639716,-0.0397737103544004
5,0.14905729006465807,0.17320360192317602,0.14550292840081044
6,-0.08321061120388856,0.06110883164169506,-0.09351218865286492
7,-0.039827334749809505,-0.10415360845709748,-0.006823480621982986
8,-0.7062259620630302,-0.35583150267424235,-0.5798458745304115
9,-0.05426106859077856,-0.06866506210369727,-0.05702291482977667
10,-0.07855308336259759,-0.06079828678024407,-0.09188451988201474
11,-0.1566049067303615,0.08891009254924304,-0.1513635562599721
12,0.0748891144785988,-0.008465157296549092,0.07171046611829494
13,0.17071787933920307,-0.09488953609216516,0.14619808780545748
14,-0.9689136962828235,0.351965258996081,-0.30550797038508826
15,0.8086566331514263,-0.6608262002776748,0.567763791825566
16,-0.05610137966102399,0.16809008605210501,-0.059916088652746724
17,0.04513404549041264,0.02759551055741094,0.04414559649077637
18,-0.023892002172839624,0.2592961078486972,-0.006789211653369865
19,-0.0907527853950269,0.014173171167902066,-0.08300595363266633
20,-0.17808484190175328,0.3657007860961744,-0.11582640711073044
21,0.05661012427889962,-0.20851027512237658,0.026524672491576376
22,-0.13344624994643273,0.2318335933367232,-0.11151601509684271
23,-0.14876285190556088,0.30132919796616464,-0.10892955225920409
24,-0.06307810073320902,-0.06497786991636384,-0.060086737571985016
25,1.0317032684024185,-1.5326015351461515,0.8050734308765016
26,-0.09685059715110078,0.008029535344487804,-0.09810395420058379
27,0.10199032010621834,0.021620638243171342,0.11548690299367603
28,-0.1059436366027744,0.046622426110777895,-0.09479627708170163
29,-0.009329447006836411,0.06850765779874535,0.009546434330005182
30,-0.05208664927443675,0.13776030963540709,-0.03121037283497599
31,-0.05302115250138778,0.027494747590795093,-0.04997405534986467
