id,h1,h2,h3
0,-0.09972525396712689,0.05425626194503545,-0.03134767092404482
1,0.08371515348468775,0.070411274469907,0.07175274796661651
2,0.07064132742409995,-0.1478270462809569,0.011720437692998117
3,0.002270523242354369,0.14023919967498752,0.06597258989842605
4,-0.08226938574635956,-0.06254998466813694,-0.07481264309487101
5,-0.030379279448394025,-0.056798400452727604,-0.04394587270426553
6,0.14399693899685695,-0.021434871647883824,0.08416033998351868
7,0.07192240444034659,0.10262019717834489,0.09832814546401672
8,-0.20929108120580206,-0.5049507415893802,-0.041051384241255484
9,-0.08322457097728495,-0.05983277439114934,-0.06656348979252705
10,0.041066004853868784,-0.00177638188177354,0.037232354158088315
11,0.08113024776218952,-0.06177788329080733,0.07284074703727997
12,-0.08252063768884205,-0.0028958688452825343,-0.07505555408884401
13,-0.012272129175134705,0.16121374940369348,0.052447359844136066
14,0.08787009115811101,-0.18650053930829352,-0.011240338518954174
15,-0.12108424476322288,0.2495832709733362,-0.006231054525946356
16,-0.003667718417568855,-0.15315981496061754,-0.09177426906244252
17,-0.04178372594535046,-0.07345671824177863,-0.05750877798453946
18,0.06125536478195823,-0.07254538575192473,0.021215152253510616
19,-0.018483679393820507,-0.07110264942660743,-0.018527732829540733
20,-0.255204723469126,-0.6029492216507965,0.27350115204681646
21,0.02100216653564868,0.1887393173046631,0.08634052207504378
22,-0.2802652924090928,-0.4372376424464813,-0.20332915962486772
23,0.08937034683808759,-0.2046423465255064,-0.03477728534547159
24,-0.02566704915715886,-0.048780501613682525,-0.028899760904678953
25,0.38660594914761115,0.536593247514029,0.3934318998698356
26,-0.04375082591004672,-0.066587995075575,-0.05109130543601604
27,-0.015979211545639804,0.09642774783925595,0.010337560143769409
28,0.10774157234394448,-0.028080592737285914,0.07424068859550606
29,0.07983963703521445,0.025903976567817524,0.06015261476206372
30,0.008014041504413774,-0.10291785569308075,-0.03321006557173569
31,-0.029874634873809827,-0.06579620319613612,-0.037347708976499416
