id,h1,h2,h3
0,0.27699652310962325,0.15538184866098387,0.07449601536339401
1,-0.15661217561354912,-0.11088375425406521,-0.10815368374118109
2,-0.8029273437910198,-0.07571181303972735,0.0165965478748904
3,0.30324267101414715,0.14509315849187304,0.06867793305850028
4,0.06794127224802976,0.06202046396009181,0.04818404820618977
5,-0.040900456718836076,0.03371110343385658,0.05763404422342583
6,-0.2985929131402913,-0.18974495634606603,-0.11587669000792689
7,0.11378575187530893,0.07904524248154199,0.07136873509356056
8,-1.0032229911742305,0.46140647326595247,-0.35198677117081784
9,0.12436296331853158,0.10860834648209833,0.07882863842203797
10,-0.22879506794826424,-0.1708662476775802,-0.14865809095754942
11,-0.2921329932030058,-0.18858726345622986,-0.13028286183892698
12,0.049688317132435864,0.01877568852540766,-0.021239270093513535
13,0.43755252770112485,0.21380417831268583,0.1343743388005672
14,-0.9236741147687956,0.14718663826437273,-0.3735041455032356
15,1.1597112502209317,1.0915712622959197,0.6104382382870444
16,-0.24600952227615625,-0.15653628212826537,-0.09232760169339213
17,-0.08414264380068437,-0.07243157184342386,-0.06565622558041487
18,-0.2596590663851448,-0.15487231156523515,-0.08785525119146073
19,0.0015669148522385323,0.0352793184650457,0.0384539076570842
20,-1.0982232458536212,-0.6365814567602464,-0.1214523195380321
21,0.33989861372696006,0.2143135600220592,0.11543171567115429
22,-0.5049144110053854,-0.26781573995646013,-0.17019296442894288
23,-1.1679821081133652,-0.23028208677591833,0.2171699262419444
24,0.0314280253122087,0.05182519494458772,0.05553201167118886
25,1.2177094272978284,0.6520070726373659,-0.4250424636348221
26,-0.13298939727040052,-0.05914891736578476,-0.020751638801381506
27,0.24225280392631665,0.1302278000393049,0.07912597912740482
28,-0.16727664203196033,-0.051711990309237066,0.0008855864375155731
29,-0.22582939927562842,-0.1399788301888395,-0.10563760273337686
30,-0.10807279953415677,-0.04931583808499701,0.001893476936157601
31,-0.024662082701474092,0.004227500316099572,0.03797181497626346
