id,h1,h2,h3
0,0.160074340079348,0.13784821680982667,-0.017667848252793827
1,0.17433952084336057,0.19798630579424442,0.3419643261724322
2,-0.2729550783203264,-0.2552309026645426,-0.0731752498031363
3,0.16505799277562544,0.14141637870201668,0.06624727057897278
4,-0.1124982379231445,-0.12325278227777126,-0.09209962552715831
5,0.049628590959618246,0.046630730113819185,0.017027680712030258
6,-0.302735424980931,-0.33094251594088353,-0.2617811308936883
7,0.03688882137741392,0.02786168060466776,0.005776638331462386
8,-0.6752280071499077,-0.46250595874490097,-0.3125528890862954
9,0.032658284168640986,0.02416066463007711,0.009623692233553437
10,-0.230942045839622,-0.21596503287543312,-0.20695018231520473
11,-0.16310452697803907,-0.16334719312351736,0.0021224395263099716
12,-0.04231391537046558,-0.05426898479358727,-0.06288007134603046
13,0.23062623423404688,0.19888362305451296,0.0864306881617339
14,-0.414701948929901,-0.3845077439364305,-0.12319844616878017
15,0.7220293186898901,0.19133071532020923,0.15154449516546836
16,-0.05489131584706669,-0.04272341372029159,0.005620762340397878
17,0.04151428153433434,0.05994555757961495,0.08428143267177851
18,-0.30856408914298084,-0.28338997146133715,-0.1280057057887808
19,0.022689615533472623,0.02619815181248608,0.09083918118838877
20,-0.45844771136472806,-0.6388331312618619,-0.22863254847005576
21,0.1885430767471824,0.15698216319733455,0.06117172885443395
22,-0.3707438748038113,-0.33340252323452835,-0.1280889829142245
23,-0.6085518869011856,-0.7328822879762189,0.20678578743730602
24,-0.045898949340918316,-0.04880932898222373,-0.0739935764712831
25,0.4872385833137976,0.007509735764952612,-0.0617937171285097
26,-0.21219266045493962,-0.21197554922807266,-0.10884924141395413
27,0.0856274124408799,0.08072413054194583,0.015522830785239139
28,-0.13326749105142802,-0.1135629902578959,-0.002463553215982045
29,-0.045560429770661465,-0.018514575628822694,0.027965954756092842
30,-0.0862865596964677,-0.081699841977658,0.005021814337321739
31,-0.10813249725973659,-0.11169506046566893,-0.06253768608734511
