id,h1,h2,h3
0,-0.31828354148813354,-0.16932408683397487,-0.3842089636141549
1,-0.01682804395347709,-0.02063961054846436,-0.014417783845708076
2,0.26464146554644774,0.20540677324252776,0.4530209194321063
3,-0.1615607038679771,-0.11961468435292866,-0.16239401388437835
4,-0.0928199836497633,-0.07447110041176241,-0.07945689599958627
5,-0.017637370685612996,-0.03486133184625234,-0.03380434187482362
6,0.1638748715287595,0.13672666734126118,0.14701481453121154
7,-0.09922552195222156,-0.08335446179974432,-0.09847238192067642
8,0.643106758923422,0.3265902513832397,0.866882823072437
9,0.0016903689562427077,-0.0021203542283427385,-0.0031009795596962236
10,0.14756911148951263,0.06992099512212546,0.15353556050909822
11,0.21429598180012793,0.15657908718620134,0.20176196938972224
12,-0.031979950379078914,-0.003325034331144394,-0.013831394189313673
13,-0.1937013996642934,-0.13860490062983727,-0.18480602422286688
14,0.3883395352224107,0.09794357594629832,0.555254702941933
15,-0.8242968830576695,-0.07211661219904478,-1.5187344830689375
16,0.22732154606182034,0.18531964916556393,0.2238109199500086
17,0.07487265870967161,0.06473750494257022,0.07867762605991376
18,0.27908210773090075,0.23042720075813578,0.272914457805423
19,0.042506250929137436,0.029250762975781337,0.042505073686296475
20,0.2789934694094712,0.46242125829275404,0.8955402863343656
21,-0.20414253709682434,-0.16181930016721952,-0.1919963616705414
22,0.25093268067406854,0.19004177556422036,0.2564138267319359
23,0.4201909888097485,0.3495616482844476,0.44810918886415624
24,-0.05760188020767007,-0.05418451114282305,-0.05528970288796507
25,-0.8735081626095745,-0.1560819415136847,-0.6205522631981302
26,0.20941828267813542,0.19200981642896664,0.20969210049655107
27,-0.2419686516194377,-0.22168718814765687,-0.21869763052870228
28,0.18631298752729517,0.16197697025180413,0.18371609946566947
29,0.059686802287391295,0.04550674369852063,0.055545916735106254
30,0.12602248484566803,0.08069571769222028,0.11900697152515027
31,0.08924834321546704,0.1046286723057002,0.08743401896929817
