id,h1,h2,h3
0,0.12867554126536412,0.18371879423583415,0.14663330314014472
1,0.0014757817464080836,-0.026195327287629383,-0.004559356746954291
2,-0.08692995872328607,-0.17145217743979385,-0.11621641334637683
3,0.07817462724330315,0.16318848079429132,0.12062728648121562
4,-0.060148475853317646,-0.09489898186196671,-0.08575253077828138
5,-0.07070598665861944,-0.07451787445912678,-0.08139118815312812
6,-0.042566167706804214,-0.07925375963968956,-0.05223624001692895
7,0.0027313772814180903,0.008267713307940516,0.0032978486523234096
8,0.10153417539185361,-0.7350315089413557,-0.7405750741539701
9,-0.25594839002310593,-0.21963982836416646,-0.20470855125456816
10,-0.2429968281124888,-0.22521731764885553,-0.25889626509871044
11,-0.1467902342431599,-0.23323360771337448,-0.14603409039554321
12,-0.004069263417928945,0.009499404653186355,0.019868443991243254
13,0.07080192072741082,0.14392397880548274,0.11548066990523259
14,0.23079733277903275,0.013028816374080043,-0.5674021953302404
15,-0.15965512455308384,0.18853394860780215,0.5300531080966011
16,-0.07988475411924481,-0.12214511063463708,-0.09452705006120284
17,-0.11270692356823342,-0.11584603642203212,-0.12085544420404049
18,-0.039307177222470235,-0.099591168185376,-0.06410295308211797
19,-0.07415668800921016,-0.1231742430360705,-0.10880834315490628
20,-0.13682560136103317,-0.2313929914401388,-0.18215690399276296
21,-0.0071116844082180775,0.04594191283469358,0.027849586730133588
22,-0.11657902433801337,-0.20656524184573144,-0.1622150617027108
23,-0.09115378324164936,-0.2716793691997917,-0.22338728952757386
24,-0.04593174305222647,-0.05819666730148117,-0.05661189036825065
25,-0.11991514799529157,-0.11608267724408047,0.22474986654015125
26,0.0050196815162911745,-0.010255339890692439,-0.00723153723472314
27,0.05174765557200335,0.07177037801611141,0.05998506587600718
28,-0.3085859056083404,-0.3213116257215166,-0.3209625143269307
29,-0.16897384522631198,-0.16885595976073264,-0.17962911440173973
30,-0.07789972215447183,-0.11173252703525549,-0.10007162865738722
31,0.003926556022853134,-0.007476786905316113,-0.010893287593720102
