id,h1,h2,h3
0,-0.03926402798189893,-0.02547575140802477,-0.1992860072518614
1,0.042393074632017524,0.052327433311718685,0.07098643911957891
2,-0.07078608518470102,-0.008445101307341225,0.17636996567233168
3,0.006224474262630453,-0.06012229104037134,-0.2133504824045462
4,-0.045193081854014744,-0.06158804580701385,-0.10840686325741322
5,0.03672804171223004,0.05782126356582101,0.13710980477776297
6,-0.0690945215965612,-0.027552933764327672,0.08594862024489296
7,0.1873308260912927,0.1919598562993345,0.13043275036451699
8,-0.021173392423493198,0.08862671315689197,0.3401678944315808
9,-0.06727766139611746,-0.07602452265451126,-0.1314081229522141
10,-0.03781189711610332,-0.012449572613817683,0.03267788340304219
11,-0.04053212941548821,0.016814272330572422,0.12083739305175645
12,0.09011195899043867,0.07960641977371358,0.04893492470737387
13,-0.07368325704903425,-0.11592098267612447,-0.2609134784865632
14,0.018725394157215282,1.0070145204733525,0.5939453563708561
15,-0.5745865481808379,-1.4140792055123237,-0.36068881866927804
16,-0.004965591976433911,0.04371234523178616,0.15207253962369321
17,0.06622204742076171,0.07282866816023076,0.03017527263875769
18,0.07093848176885208,0.07911098638165888,0.19704913136908547
19,-0.09310892470452346,-0.07949966869123991,-0.09051640821511034
20,-0.04593648587204513,0.04341405755167377,0.3103985979239603
21,0.013560933676504544,-0.04117914214742488,-0.21564044070755306
22,-0.10462366937414568,-0.05060856554660223,0.1282841413847998
23,-0.09246966532125805,-0.0070187773273868714,0.21551125580728342
24,0.14123550206948862,0.14897297364085207,0.10808440356004964
25,-0.33668921115546546,-0.9705073788439587,-0.6741389381508491
26,0.005597458038444733,0.060683324220150825,0.11536216711423553
27,0.0027883885327952135,-0.021007294254942473,-0.11240491089245347
28,-0.055710512297278025,-0.013127505604138334,0.11113187091332777
29,-0.012284958334436213,0.005151523485898115,0.04627800633624281
30,-0.0347213814122024,-0.010314956041860397,0.08023704075909505
31,-0.027940915068750183,-0.04944607912077702,0.025151691028224177
