id,h1,h2,h3
0,0.013483177234115573,-0.1463477779118773,-0.12942482472650058
1,-0.04390957438316512,-0.024042844278349434,-0.046229866038996814
2,0.055965507821095245,0.2766913993098804,0.2662111346427045
3,-0.11243744501392802,-0.22196047610187367,-0.2564674209190694
4,-0.19900152972968496,-0.1986098641023402,-0.19268899211794172
5,0.08994221128299495,0.09171841721510487,0.08687089914740287
6,-0.03738403522212519,0.07100381567465783,0.03508654515525611
7,0.012041661228486766,-0.013623501005920025,-0.01842462184471566
8,0.058474497384215424,0.3139012703014237,0.25000042078717893
9,-0.03983734648058401,-0.045995892525410684,-0.032977114743702254
10,0.04694548238467172,0.14124700394873993,0.10066905564285808
11,-0.003308437095309917,0.1640920110037133,0.14101845101394758
12,0.02391673846205994,-0.043333717886455986,-0.026421916443372773
13,0.03845665751523619,-0.12560761832216502,-0.09156379033903048
14,-0.000997115318572557,0.25103719348880194,0.21311073705715272
15,0.6605335580255398,0.10705896980579271,0.45748914179336875
16,0.04875867618340743,0.11397418065000442,0.04762055535531204
17,0.01122609181441317,0.0065363881137461555,0.018924714566081247
18,-0.008608247902143817,0.16920374692998597,0.13681325095813174
19,0.014491436636657529,0.07450984733574373,0.07642673625545782
20,0.07278705691450416,0.382056495669094,0.35885329332735194
21,-0.10025027070842835,-0.29004345826402,-0.2742412373518986
22,0.027963240945676565,0.26911045572428505,0.22452786118146645
23,-0.5034276116478936,0.39312233731897983,-0.3739896373860928
24,-0.08475974065467745,-0.03743627085720183,-0.029853673107212597
25,0.1681377632139272,-0.6855685022683558,0.6734548223832959
26,-0.008823394526359218,0.07457761964996207,0.059151862772165165
27,-0.06794533660994279,-0.1712356508520359,-0.15874045137910958
28,-0.054265364636496255,0.09630679069108886,0.05532236887277417
29,0.04591722548456697,0.042197269624220136,0.06681898814394771
30,-0.01196221804812242,0.06898969863603743,0.05261776323283823
31,0.03531958800446228,0.0743539333234281,0.06500934229778915
