id,h1,h2,h3
0,-0.03652695421350538,-0.12527724777161264,-0.24827399848752718
1,0.018100644330505067,0.06873633091292436,0.1256030818275396
2,0.02548457980642571,0.1774413113795702,0.43850943087833716
3,-0.025972143495566313,-0.1564082291038647,-0.3540055877034026
4,0.006119131337044836,0.06813354464765042,0.16184441557061413
5,0.003477458401143843,0.0016508248790784233,0.04493336562736579
6,-0.0002495401333758862,0.06813362369081252,0.18519877786842434
7,-0.05865471292025731,-0.13549870495498567,-0.2494083750801454
8,0.12227595601931121,0.29773975286611953,0.621249414337343
9,-0.0014545204255173028,-0.014103924070956564,-0.0795239713287795
10,0.0515817138724281,0.11799239494917524,0.20314157573227015
11,0.0077208535402642775,0.07196917244602424,0.16203874711886732
12,0.01028937408988162,-0.014606000345027903,-0.0704103118393079
13,-0.0030080348085309294,-0.09314985503284592,-0.19295889960756488
14,0.044163812714277675,0.29237723710438657,0.5414170729731176
15,0.021912575085119963,-0.2576028864443793,-0.1811103160885571
16,0.14023773010335472,0.2776609010741777,0.4655833615293132
17,-0.003239178933499731,-0.0031148915313933823,0.009436102659752671
18,0.0743387521250286,0.2030479677223938,0.41550773758398507
19,0.06682459825465709,0.17314687638649734,0.3339266382497015
20,0.16207614508201762,0.39244558096018234,0.6349693580241168
21,-0.08077018405359343,-0.21100154776692093,-0.3716088830453343
22,-0.09289029057189285,0.47169024491407413,0.6137518590371285
23,0.1437360096124855,0.3672996818578005,0.6455715666257522
24,-0.02716837471728062,0.010970302278463073,0.03836301601535552
25,0.4241704180543261,-0.9421413764015037,-1.1226691828896058
26,0.0007336076806445796,0.03435074196993615,0.09705941657012956
27,-0.13725983670776976,-0.21702307857445624,-0.30959315314050406
28,0.02839529494445253,0.10698473313774759,0.1367284310614517
29,-0.016976119109577692,-0.020248723359811815,-0.12936948235396284
30,0.047041899861024083,0.13759823974779806,0.28333274449296125
31,0.08695819903724153,0.16192795251736097,0.24930121769021815
