id,h1,h2,h3
0,0.08443108957129308,0.10433857174897154,-0.12971482402757634
1,0.023849981322325353,0.062014299494912106,0.08115866561817475
2,-0.22068839174937072,-0.26414139737692893,0.17419942380114983
3,-0.005072316795126637,0.3844179596821531,-0.7090732663365442
4,0.026811283300966438,0.02123028369794938,0.02795833715382129
5,0.013238057406892767,0.014716673695532367,0.0694162834506522
6,-0.05187822804422809,-0.05601492346107234,0.12867457065212068
7,0.060977148263306746,0.04944493926755522,-0.0011739533274786607
8,0.31570223981165624,-0.18589772486127393,0.10741047352080246
9,-0.14089247599917876,-0.14473349981000294,-0.1674010844796222
10,-0.1024984887761527,-0.10952762374441649,-0.012854248273507785
11,-0.08781147671196449,-0.11696558427429943,0.16840737429330818
12,-0.005437344303148045,0.00589100115007557,-0.10618752928090425
13,0.10340444700253593,0.11816638797360002,-0.17385689981675745
14,0.2793208857318654,-0.6628777306454402,0.35074373774875367
15,-0.3827054653336425,0.28808332141076576,-1.101506345975222
16,-0.0548459248143125,-0.07998345880769367,0.15563091188749956
17,0.027828017514155527,0.02735335527554663,0.03427950591055008
18,-0.08095508483092509,-0.08894505862392998,0.17877528530959017
19,0.013021082027304065,0.021350941036384685,0.13348873368819597
20,-0.2566630459581968,-0.2943780916796292,0.24910187432853867
21,0.16821174994034044,0.1207098187312495,-0.11835242771028653
22,-0.10003482792525045,-0.14240602777384054,0.24326286058252117
23,-0.21597634745219485,-0.22505517545916298,0.2778856151628438
24,0.005126442387934027,-2.9620103721345048e-05,0.030456892467979127
25,-0.44768142496219726,0.7858648922925915,-0.6140002855117416
26,-0.08067845710155369,-0.10009632481386171,0.022758408835132526
27,0.12361393269127999,0.10968201336609329,-0.023225514746362863
28,-0.15570277328054033,-0.1606560879148251,0.04660514833043289
29,-0.11117822359103724,-0.1413274567291391,-0.05041193464082164
30,-0.04569093422191317,-0.06400678310820107,0.14349314449038622
31,-0.13103019392484958,-0.10137622449265471,0.02773886952293736
