id,h1,h2,h3
0,-0.8843996108832413,-0.8817655853958574,-0.8002378792034036
1,0.5836955813183993,0.6396213772565404,0.34405990281833576
2,1.9509695105868519,2.008117243610974,1.5360715743502888
3,-1.560442316951643,-1.6387542101221946,-1.093775657154985
4,0.1807520393819289,0.2152523641573043,0.03913140896119478
5,0.44271202462406845,0.4965522871599245,0.09729567696134106
6,1.210073505161875,1.2937535959635766,0.8382105119882949
7,-0.12785535052072622,-0.10644341643740397,-0.1575791716255675
8,3.0394280985678948,2.9284506647367765,1.1639588529487914
9,0.05226625799492579,0.06645777141617962,-0.02727358238202185
10,0.7414882046082344,0.7904126882032841,0.4958986970516046
11,1.5611861782844605,1.6716628033972722,1.0627160503247435
12,-0.6471038397150293,-0.6981279693778304,-0.3439329163220499
13,-1.3237222974242577,-1.3497621721031579,-0.9850815086792377
14,2.2773277953442377,2.3120953146419216,1.8264808875520102
15,-3.085903327889741,-2.8076705207323593,-1.82938177918137
16,1.2767673093170377,1.3374679840514643,0.9083777131139009
17,-0.2871399212662801,-0.3016667123436409,-0.10140724853891991
18,1.1355311964637045,1.1387416722962582,0.9487971066385646
19,1.1102696149736138,1.2121742974492586,0.637388895473656
20,2.8403691924206074,1.7012301250532693,1.2207763797681286
21,-1.4150672530524064,-1.4525538461783039,-1.2299962769037682
22,2.5433604614111847,2.4151657127567896,1.1227161322317447
23,2.6519967281169934,2.633866241510138,1.5195558188754537
24,-0.0419403223924574,-0.04005704093184462,-0.02870390884873117
25,-3.375919752807139,-3.209750193271964,-1.8581909806203813
26,0.7089438406422093,0.7193092166483547,0.5117841003549302
27,-0.6039200849136088,-0.5917724532101465,-0.5201538055383854
28,0.9440669875134196,0.9611712807417104,0.8033529244436823
29,0.3982434159671483,0.40420757911598987,0.30909077929454165
30,0.8350198331710799,0.8614219020418381,0.6185548398645773
31,0.8988868230446976,1.0454640650252254,0.3589585229942313
