id,h1,h2,h3
0,-1.116937556203053,-0.8604291154469632,-1.0337588124830215
1,0.03486656869504412,0.05947639220977238,0.02456804110840291
2,2.1270724225189115,1.9744619140420474,1.7694091927844613
3,-1.6157332736509555,-1.268627382782765,-1.5197591245983837
4,-0.10385405462637964,-0.06517447527855624,-0.08440233152887261
5,0.08930081720245431,0.21029776067130423,0.18221802031015588
6,1.1170518580553908,0.8819751167962793,1.037521563910481
7,-0.42021211171335426,-0.3350623306392484,-0.38493010229208696
8,2.5501492985993934,1.9668612082952237,2.319129007994013
9,-0.22295650046453558,-0.1833264241105247,-0.2170040783006318
10,0.5306221340622628,0.41306080078181495,0.5008586084337397
11,1.094603233193757,0.940419670282254,1.032807434751918
12,-0.4930678854585381,-0.41908372738633404,-0.469228977745795
13,-1.2967046346298956,-1.051208226045464,-1.2132159398133058
14,2.2020730798597667,1.6936775572615186,2.0434904302934105
15,-3.068846855698857,-2.076383202503658,-2.64010367144155
16,1.1734712857339265,0.9097499325849501,1.0484292066982859
17,0.26708910477434383,0.1934447464543002,0.2379191491036312
18,1.1356096306236911,0.9290782584336839,1.070348556083229
19,0.6925796955264638,0.5516595586209629,0.6402449115847901
20,2.9033515449512035,2.5037452903939967,2.375069372776806
21,-1.4290740493521343,-1.171182691868103,-1.3521014351089244
22,2.031079716196168,1.617342234729882,1.8679007094028397
23,2.570272843301115,2.073514877689985,2.386337629049955
24,0.0029537785026327867,-0.003394642844039758,0.01053417805097634
25,-3.124254959491199,-2.5065555141422284,-2.887562054662596
26,0.7111996340870413,0.5620878246175869,0.6634173311268199
27,-0.6359881369179279,-0.5030919146933579,-0.6029149281613042
28,1.0042233854912463,0.7815941312554042,0.9279084030507502
29,0.38261656979463143,0.32121265182749864,0.3741791549653545
30,0.8846206542070296,0.6756617932049375,0.8134392819842042
31,0.3572516008280478,0.27361795042906667,0.32764847817977905
