id,h1,h2,h3
0,-0.35343732151729046,-0.6404587680613971,-0.7582311353026996
1,0.07187605937659283,0.142092443574306,0.15509765457922764
2,0.1910829322117938,1.7008284273138656,1.2553338970748116
3,-0.25253747852479963,-0.8884376125256522,-0.9795024337395508
4,-0.020789411262839397,-0.048710993319580204,-0.05467850423844031
5,0.07990112222047574,0.0871979302116474,0.11278534896859349
6,0.30417147196353966,0.49976524942463846,0.5517731374312448
7,-0.16995474200784855,-0.2674845628092647,-0.3077875848210153
8,-0.01068108073328855,2.170984672222097,1.4579253743674863
9,-0.09574890692777514,-0.14179821001447807,-0.11542799127261215
10,0.2561205040129295,0.3985428626327488,0.4637466167987945
11,0.4114801777843248,0.7074001841617642,0.7880143979339997
12,-0.11176182281315494,-0.2122736130797956,-0.2584094398088531
13,-0.27171310419786776,-0.8128106729612485,-0.8529350951225806
14,0.35562034885944016,1.6399244525069352,1.4950974735612885
15,-0.3713473093052016,-1.4449893634076307,-2.28859365878548
16,0.4247576021006502,0.6200719363612752,0.6928385770915012
17,0.08847297344422389,0.08263279275044194,0.08046065990606877
18,0.4368892056756418,0.710070290967605,0.8039393852988286
19,0.2050426064837369,0.3545461200952088,0.39802163138868607
20,0.15713224227691763,1.2830760852034433,1.5593229847270953
21,-0.4756974595427089,-0.796536546266536,-0.8762028139961947
22,0.7235247634111934,1.204612621666012,1.3613038197209508
23,0.32627286244944287,2.0497584214627578,1.7206065214155226
24,-0.05997080642911562,0.02002493496468405,-0.009976919713711563
25,-0.2859030863743328,-0.7740114656957815,-1.2347465460417566
26,0.23583775033689958,0.36752171748418533,0.4081254656462251
27,-0.31570209497037366,-0.48022006665789907,-0.5261380928528905
28,0.2993992766343407,0.5101274756218592,0.5675439917111662
29,0.16063302022879317,0.26159502785677985,0.2751240099412073
30,0.3614167231493236,0.5442227971120417,0.6252954367967036
31,0.15950815015792522,0.20025390655296743,0.24571420499207686
