id,h1,h2,h3
0,-0.7038700130981175,-0.6408181022774194,-0.7275357165493682
1,0.144263491953446,0.09812525536182076,0.12062107207347605
2,1.2542138161130982,1.1163858075097715,1.218054525033117
3,-0.9376445221868726,-0.7885770902597216,-0.8994112920670616
4,-0.13850064718752936,-0.08864264162758323,-0.107715863700348
5,0.08955753610428803,0.048253480966429105,0.08187511623551717
6,0.49990589480376924,0.43885303497666034,0.4874148746093275
7,-0.13611539457033986,-0.10939512388578022,-0.1277032782083059
8,1.566601351338378,1.4117869144383859,1.5387976115310507
9,-0.10808752062953338,-0.10271518863607895,-0.11111315317499351
10,0.30057963926382925,0.2810924847915054,0.2996642922962374
11,0.776173907524342,0.6712218873768019,0.7346529047170858
12,-0.30882223854371743,-0.26983952588926735,-0.29258832585141875
13,-0.821284817468308,-0.7428771859804942,-0.80225934220559
14,1.399560099038167,1.2748803174779004,1.3821836150203395
15,-1.8508663888034562,-1.66367543641603,-1.8014915942951533
16,0.655759724514529,0.5456997165772257,0.5767641720071848
17,0.07463530616801432,0.07151644215964524,0.08183348704328347
18,0.7542285831377707,0.6794526259304964,0.7395951833282199
19,0.28863895791574046,0.2354137931585342,0.2714037255555721
20,1.6447528016205468,1.4667216589734426,1.5896017928204078
21,-0.9715648928522085,-0.8947059099532855,-0.9689354986523695
22,1.2844519334443492,1.1481278316873835,1.2739816756998716
23,1.6000437344338065,1.431711561209557,1.5670104344361473
24,-0.013551764071448147,-0.013072624640251884,-0.017801720556337775
25,-2.5696132079009333,-2.0924952899178395,-2.118931267612197
26,0.39371793276525036,0.34236990092105646,0.38687736554165597
27,-0.42166686559896344,-0.3763192284342724,-0.41818362682671073
28,0.7465310664017044,0.6612576098197531,0.7421819317870153
29,0.3267965244890305,0.2971671477414437,0.3149252268060214
30,0.6095549189811581,0.5466955949841212,0.5918900971642698
31,0.26203763497622246,0.25023971967785086,0.245876199007031
