id,h1,h2,h3
0,-0.6234619716371785,-0.40734845984848783,-0.3049591140252684
1,0.09107601194649528,0.04334057684494225,0.04157334890647141
2,1.1279548646187696,0.6341937660174979,0.48829953614248645
3,-0.6654954228945706,-0.4474494406720796,-0.29395618450689653
4,-0.041909248701752694,0.03584349493114894,0.034723174422093106
5,0.15152034026112007,0.09777233589546225,0.09111952390067185
6,0.283753854754934,0.13485096351402162,0.08451914127762922
7,-0.12941149911409894,-0.04289648233532506,-0.02769465185759934
8,1.7348083086025008,1.0538997723766788,1.206419402152023
9,-0.14626706762265557,-0.10446490584161268,-0.08105187049236193
10,0.31234568076807634,0.18365201154149613,0.148100037696424
11,0.6830160219001196,0.395514849213112,0.3261257698471194
12,-0.21010671582305007,-0.1189950696478449,-0.09416302504217616
13,-0.7374546930848279,-0.40472463135560705,-0.31054825789069995
14,1.1767335311171414,0.7643999958690408,0.6002102470349605
15,-2.142668596238556,0.09613345432373396,-1.3259464566504733
16,0.49076020365308465,0.27701306004773163,0.21341360793802236
17,0.08357014929235962,0.030921059554399916,0.01054247712506605
18,0.7163478672877398,0.41919001261821626,0.3004187618884297
19,0.3329784933153209,0.16285043579844896,0.12080005520541862
20,1.6998986802820428,0.2367220949127396,1.5647300307101533
21,-0.945285034961947,-0.6530566361392779,-0.49267400974421494
22,1.1098722593339796,0.7206933698282226,0.5279039268294251
23,1.5078004423973907,0.24278325968448689,1.2223381296397595
24,-0.029534136988711046,-0.037095794339090105,-0.009681929835603093
25,-1.9040539659519298,-0.44946754960267055,-1.076192183829207
26,0.2111620432046007,0.1115350108815123,0.07363827227315511
27,-0.2397691160483165,-0.06920462194799581,-0.03742029770586719
28,0.5402197438105936,0.31152727221867316,0.23487106180967318
29,0.13969278301906451,0.0906705053134767,0.08004542212313859
30,0.6199864892826281,0.4021410139025863,0.3253918733330935
31,0.24606302700703828,0.0980571405507833,0.07227399300638365
