id,h1,h2,h3
0,-0.9070622509844011,-0.8457537159337776,-0.838285279442513
1,0.19133419378672986,0.1601149232844716,0.1509094148578346
2,1.6592424570226219,1.461654637084074,1.4294034872327437
3,-1.345819059789612,-1.0959311721964051,-1.0627446423947253
4,-0.13112887991017547,-0.13139080247309282,-0.12656942278442362
5,0.2916803430417644,0.20663814048562654,0.2132815282895304
6,0.8632345209011274,0.6882759415045616,0.7083501024987802
7,-0.4445205824882796,-0.3786197025633879,-0.34299238208204363
8,2.1359334168655684,2.007839635094329,1.7657058773820031
9,0.08616950008805724,0.02546404871072358,0.010044351181901445
10,0.7607795752419568,0.6335769143495106,0.6169888447714356
11,1.1551585419912802,0.9439477831529022,0.9390562449336533
12,-0.6718414740524337,-0.5607968236177681,-0.5429841138884142
13,-1.4888603812566616,-1.2695002727680498,-1.225466715291219
14,2.35672239423955,2.0489573788652278,2.014810037280465
15,-2.3958775974597826,-2.151336763124454,-1.832627590649237
16,1.0950468676070768,0.9681978420962224,0.9483891215543343
17,-0.0005004455315212319,-0.06415343977641424,-0.04605276788489954
18,0.9926070868112729,0.9078487142015558,0.8965461063942592
19,0.800084205884485,0.5799795396661954,0.5780770009612793
20,2.3342494586988205,2.0052080044413167,1.9608857844902858
21,-1.4376292457925,-1.2310004530879053,-1.2169196673661182
22,1.8008396305136567,1.50192028424492,1.4685255173093459
23,1.971438432997298,1.9623704883999755,1.88582960743591
24,0.017723763399427994,-0.018015757676188404,-0.014176227394286478
25,-2.8573511440702433,-2.440351739049772,-2.410904447300177
26,0.4414877018815285,0.4635318562990376,0.4684804499003113
27,-0.608919703399903,-0.516379024538868,-0.49484178357760944
28,0.9863275251224356,0.852078221472427,0.8463934443133834
29,0.6110998364421957,0.49070718238963246,0.46326371856642057
30,0.7952456450171493,0.7153587207588639,0.6987260779515718
31,0.385783975513861,0.33083802511856275,0.31042451695960793
