id,h1,h2,h3
0,-0.46726825919167436,-0.49832886443362256,-0.647742568160915
1,0.15651830030586558,0.14981177634197204,0.2147498055286257
2,0.8160490033263897,0.8634698409373962,1.1691113626813512
3,-0.5958869942626341,-0.6307500438378315,-0.8399579638387269
4,0.0015532639380390068,0.002592181633456314,-0.007651055723790545
5,0.0634439267371961,0.08372806096038157,0.12036828779934705
6,0.3790787452546325,0.38692910000183495,0.5154702186192817
7,-0.1820904547871668,-0.17881309040994292,-0.25152961331375967
8,1.0244751668723149,1.1052777213674096,1.4935444766972616
9,-0.00788111925604934,-0.01205218177357903,-0.036521684069298066
10,0.24270440911788155,0.2508600864390176,0.2898812984647884
11,0.5744684631787985,0.6249557856464514,0.838435790993978
12,-0.2976410612067339,-0.3182855290385692,-0.4139245483616505
13,-0.5175060247290584,-0.5641822362960558,-0.7175957431749498
14,1.0616241321454725,0.7927859836318892,2.184710313447584
15,-1.4894380112040504,-0.8892259954251629,-2.0896548587655785
16,0.5060225319397943,0.5480938107709507,0.7167967458464091
17,0.06885387562584222,0.06620638218592494,0.07154912629082084
18,0.4501612171013126,0.4912018615381052,0.6853526448981766
19,0.1858088668748913,0.19791547357020312,0.27801217525111493
20,1.0341759664025783,1.118893041773892,1.5347107229174852
21,-0.695528564705314,-0.5338130698729819,-0.9969421189573069
22,0.8497945678320407,0.6530573840911131,1.7775553964445632
23,1.0075548902762823,1.0410362606010068,2.0454085868625502
24,0.030555160019205538,0.029948616294136338,0.030753949040050313
25,-1.0216103869665651,-0.8035414339096434,-1.7010233664413892
26,0.2652713242478956,0.2829716825621197,0.40714171031926594
27,-0.3346984998936335,-0.37164206036253683,-0.4943142330542001
28,0.4513079866280417,0.47733762447922334,0.5737604257271456
29,0.16780279085265418,0.19705684453178815,0.20981232239063277
30,0.40536478102738693,0.4215026626183511,0.5394996501120314
31,0.20137598022597522,0.21655322995350967,0.27702785203124214
