id,h1,h2,h3
0,-0.7216137540897634,-0.687692328964461,-0.5923900442728632
1,0.17242394810589348,0.12715001984117896,0.06345015962122946
2,1.3476261116734678,1.2409568063854435,1.0445328500092257
3,-1.1587010836880673,-1.0330302533086368,-0.8251587562220388
4,-0.12223087754523074,-0.12603441062546528,-0.09606364275585971
5,0.040726713975626216,0.041680383727433434,0.02437834768201569
6,0.5059684015160172,0.4980712547294251,0.4351618968963702
7,-0.05092408532616022,-0.050648753877371666,-0.07107683480262433
8,1.6909818540762878,1.5640423976401356,1.3365610098623153
9,-0.002289324549817451,-0.02512607905833325,-0.022504513967986223
10,0.3595025731285116,0.2899444037675699,0.20682096165131555
11,0.7218719815339496,0.6860878720653578,0.6039102122256228
12,-0.34848577072185855,-0.29469750814684836,-0.2141983182041839
13,-0.9259535623831124,-0.8597681455787973,-0.7029030014082163
14,1.6561770628690329,1.3773399047968455,1.5616425875342224
15,-2.134930901864389,-1.4639379548020257,-2.0735707348497283
16,0.6813176098524119,0.6339125279546914,0.5608168256972706
17,-0.05100196944886928,-0.041370389085087556,-4.335277116673808e-05
18,0.9741542246477531,0.8660139388883203,0.6865021248800691
19,0.4620907832879247,0.4066839242717632,0.3055886196124593
20,2.0073444245350407,1.231375124600977,1.9596693767726956
21,-1.2660001327814314,-1.1400815257861687,-0.9092953028978985
22,1.358983826953527,1.2854849144266,1.0942192639735389
23,1.9966082240374028,1.8029369050525352,1.4577791503249302
24,-0.05632059366753861,-0.043567750561632895,-0.04815679133779352
25,-2.45168161367038,-1.4214204883052222,-1.1916783701655354
26,0.3413814226856798,0.3222453216524901,0.2618290478891211
27,-0.3949884137024852,-0.3573727926605206,-0.3197261285784069
28,1.0060027049582714,0.8819598704569174,0.692325453909516
29,0.4396679692435158,0.3906900744143501,0.32563350260796514
30,0.7191471862908527,0.6492882178814376,0.5398806063073901
31,0.28249071023787603,0.23265769573658135,0.17716244500105066
