id,h1,h2,h3
0,-0.6677370991764164,-1.0365588437891153,-0.7313573595173117
1,0.10319533183320409,0.0504865997581167,0.12913543422747276
2,1.167430253337895,0.7848953156257894,0.742260037127958
3,-0.7562720450390003,-0.8771251040192785,-0.7778803328110026
4,-0.014423481595316895,-0.008153801178612502,-0.018586834381120187
5,0.16547492022066435,0.20094871331095776,0.16451312257246525
6,0.3204141026563761,0.5331458911631297,0.3568281122760296
7,-0.1118842409678976,-0.11717417330595571,-0.11554150646040315
8,1.8724297949373325,0.7953919845415249,0.3534061056523459
9,-0.2121333229174195,-0.3172450419506416,-0.19958150311326261
10,0.39496596656249866,0.5691020061543097,0.43832709869091796
11,0.8219296001641327,0.9972348203955246,0.8599672609411377
12,-0.34883382036336746,-0.3474445762012713,-0.3520741266542195
13,-0.7536523788455727,-0.9054785307462128,-0.7936383873558679
14,1.6561494544626263,1.366093002280679,1.3585116858276658
15,-2.4021129179091356,-2.1786860564825097,-1.48262189623289
16,0.39512043062471225,0.6611183585756304,0.43129233392396105
17,-0.08529646567282001,-0.14665406493884847,-0.10207818586696699
18,0.8472154610558025,1.0057544166858023,0.8877429838184456
19,0.4022735070860046,0.49974109001978206,0.4139817701185905
20,2.229596569087858,1.3137168963011576,0.9787630397086577
21,-0.9407370169981262,-1.0915590079100663,-1.035945975851338
22,1.199170219004852,1.431285806702418,1.2534617319401515
23,1.6999013928841633,1.216739684226845,0.8827535968591075
24,-0.1423229752317792,-0.22725057769507104,-0.1359395105155351
25,-2.0430822359197385,-2.1333430212591087,-1.0399578756951025
26,0.31467270859094004,0.35178846844472633,0.33560126453661193
27,-0.28825985568233226,-0.4504525890215866,-0.31661083495615944
28,0.6578309109932157,0.8063492371605511,0.6879023506094247
29,0.18603429782160852,0.24888681122618256,0.1933746101758761
30,0.5796938776942622,0.6991470846705932,0.61446131421917
31,0.2948666330405822,0.41388324328527326,0.3196126482149146
