id,h1,h2,h3
0,-0.7977433474154596,-0.7770080440137405,-0.8928418741606807
1,0.18293895745272187,0.18220552631886602,0.2118491988543203
2,1.266289920619768,1.3028707751095854,1.5074096407039745
3,-0.8932557463595757,-0.8720442918822948,-1.0069320287561794
4,8.660175710104023e-05,0.0009292804663007803,-0.0015513327633780438
5,0.0593343316776522,0.0845601780637993,0.03783925896773656
6,0.6964049900030586,0.670865191116489,0.8030305255881023
7,-0.19572796196414527,-0.20732641317839315,-0.2881953914308328
8,1.6858323125162655,1.6386945024519495,1.9685461588569138
9,-0.012568254927514011,-0.022520844784562247,0.032004496625500284
10,0.3731446652266296,0.3705013905721263,0.42553988143571564
11,0.9216439667211733,0.9148323259750569,1.1275226055414742
12,-0.28322038864156046,-0.31164083256437847,-0.2776648952601719
13,-0.8213829941409798,-0.8306976794053395,-0.8946079495497227
14,1.3797059407821466,1.3738065078862485,1.6242777695741788
15,-1.7553006566041636,-1.59849352412624,-1.8852406942340665
16,0.6104546429579714,0.6276238704078448,0.7587311836421525
17,0.05528559406989386,0.0587976853503909,0.0801606212863078
18,0.7189810862310554,0.7205636806358728,0.8103624110150867
19,0.2875014905174089,0.27572982311638783,0.3991598026614011
20,1.7191731775611763,1.320365410395564,1.827503585400279
21,-1.1160790865500474,-1.1002063967638427,-1.3165214286329954
22,1.2552795357633695,0.6996829635119945,0.7068053607724609
23,1.4828063283830206,1.4267491267750234,1.71468114475955
24,0.04824143144441971,0.03789622484729602,-0.025190020083528275
25,-1.6515149682968262,-1.4424348574101415,-1.5926543269704525
26,0.45688760211963686,0.44677069585187457,0.5454073049018157
27,-0.6555803232442441,-0.6261881748315274,-0.77043770041308
28,0.620043585082815,0.590507303000957,0.6430559694505741
29,0.2006971708937706,0.19412297134938128,0.28156305044391294
30,0.604912837593212,0.597791360241272,0.6537898245323102
31,0.2724077255497004,0.2785599508277165,0.3219542912648153
