id,h1,h2,h3
0,-0.8059255600625155,-0.9274194289240578,-0.9184363132106659
1,0.16137584371007566,0.1958542514834562,0.20909753208447765
2,1.5642743545594315,1.8425898840754145,1.80070062014243
3,-1.0800044863626734,-1.274810158032252,-1.2563083089800144
4,0.04194005812999316,0.045955010298633525,0.04326939257017445
5,0.1387627366029569,0.08041995605780478,0.08057480953389662
6,0.7424307341729379,0.8651436971811486,0.849084978622296
7,-0.21832034187462512,-0.2820601152925956,-0.2802303858714755
8,1.8710788785815102,1.874751749178814,1.4901776047101856
9,-0.20792024772897677,-0.2503537964609709,-0.24439868538612913
10,0.38199760949101647,0.4804517368979709,0.46580783555657024
11,0.8150402792644795,0.9424567845434604,0.9295373676057463
12,-0.4325835900264958,-0.4750803027598952,-0.45514146438931025
13,-1.0107161012927532,-1.2024137352873527,-1.1511432052131452
14,1.6506723126440783,1.9756914380244237,1.952221255759158
15,-2.2023990151287376,-2.007189848202658,-1.1814824631088856
16,0.8143815475073957,0.936066752125088,0.9294331079249806
17,0.059413519799881576,0.05620426333066772,0.08802591126560974
18,0.9397005110421695,1.1077724356153804,1.0842056024482087
19,0.4279986624562163,0.5031005515796906,0.5803632412525116
20,2.0701348163181623,2.4905285440841545,2.464468211757589
21,-1.0672492114269725,-1.4890079684572004,-1.031025558095993
22,1.3659080723765444,1.5724526547295705,1.5575842029863778
23,1.8362987140042433,1.7884680939298265,1.4059895951624268
24,0.014415637124440439,-0.005713107904257442,-0.011740426952686123
25,-2.489447402226191,-2.789325673463452,-1.843335520175453
26,0.5588816810221158,0.6834045246785834,0.6615765518468515
27,-0.5690332606053738,-0.680409584088594,-0.658820474021977
28,0.7445121714998115,0.8611379098433789,0.84322081380902
29,0.2871595202881052,0.34954595405689914,0.3399775683988716
30,0.6399543035619388,0.741068021674232,0.7234583420047335
31,0.34902562558277006,0.4036370719373374,0.37948346600609384
