id,h1,h2,h3
0,-0.6257524925537261,-0.5469691832615777,-0.616530157362762
1,0.04082393568559787,0.03328045938771448,0.0630140650647806
2,1.1759031578775172,1.0226028417002375,1.149079298852189
3,-1.0250866054074832,-0.8781402759169437,-0.9880085327999911
4,-0.007576511223823135,0.009357973469228176,0.026775425795326935
5,0.063453059126518,0.09996840379853128,0.07898151702785183
6,0.48610605292738246,0.41763889929795234,0.48456579135768785
7,-0.20238099343707674,-0.18214597596667084,-0.18576681718104593
8,2.0886740734882725,2.211233542862159,1.9170815362070412
9,0.005186672085379124,0.0011549932215288439,0.00689220795576953
10,0.27037295077300894,0.2504424804334843,0.28506838226109615
11,0.788004828926486,0.696721437628161,0.7685237797710218
12,-0.24740421172030258,-0.20821614524465154,-0.23586879893588897
13,-0.7742976404292474,-0.6674798947720942,-0.7375494463879855
14,1.4246279478822443,1.245988408481594,1.377610725843897
15,-2.6235321452410187,-1.7630353438978419,-1.463880357121584
16,0.6640166180436721,0.5585434212210054,0.6243336743202401
17,-0.06379711625053228,-0.07988392251042911,-0.07329157916272794
18,0.9376601232415034,0.8011207356993864,0.9191709927708092
19,0.3802424910532163,0.29973771192206344,0.35540261669384515
20,1.7291336684710927,1.5323024690421931,1.6835947926883517
21,-1.1092878954985783,-0.9428007708327942,-1.0558163367209188
22,1.327232719650813,1.1354854535289247,1.281581641619482
23,2.1412056224097373,1.7601564701070702,1.358106835324544
24,0.03206759160214284,0.019740749860335027,0.015749351791880695
25,-2.450447278105619,-2.844093573114804,-2.5928699629015988
26,0.24848456107235212,0.21988566381568553,0.253042373589662
27,-0.41682706434242334,-0.36142098802106826,-0.4201782973185561
28,0.662085001509234,0.5763333645128488,0.6296024495192412
29,0.3402649418212935,0.2968848353434822,0.33750761875178026
30,0.7175875629919287,0.6077486995317348,0.6779683492259982
31,0.25287570559454403,0.20414632043484732,0.22755297077816566
