id,h1,h2,h3
0,-0.6271425865073634,-0.7053300478527131,-0.7425011924523583
1,0.06577355556635436,0.05940771092201591,0.07382718197637878
2,1.1397229710222443,1.2384435300302523,1.2683313179587223
3,-0.8286042623639225,-0.9042432562843001,-0.9172234770292536
4,-0.052039632544055386,-0.05337534718191672,-0.017387077453757893
5,0.016429791356777912,0.015859684620635417,0.004298640944249588
6,0.5543842932219443,0.6196275384092105,0.637334055887077
7,-0.2003220458601222,-0.2088855497644228,-0.21420019870505436
8,1.8024302362221634,0.8269621228050439,0.7373766232615899
9,-0.18066608724446975,-0.20581548087934579,-0.2316612698106435
10,0.2600147742922011,0.3019520850506613,0.3163284334282965
11,0.7167522552162511,0.7632931507678742,0.7872840444405029
12,-0.33716196980091084,-0.36271933294794734,-0.3758231083575029
13,-0.6735897452931461,-0.7617437871601975,-0.7744302617628795
14,1.31969322029202,1.4457787381270424,1.5008206570146951
15,-2.036558627123637,-0.775842095083076,-2.549716127921993
16,0.6197446715253477,0.7234598329240709,0.7154535169437135
17,0.03704020795221519,0.06457566730336686,0.03083222420878856
18,0.7587535259076779,0.8279783272213018,0.8655451306906096
19,0.38037027614506186,0.42446553570788415,0.4385204570149045
20,1.9068267273906485,1.3377675370391662,2.2834901015789195
21,-0.7954641216367964,-0.8735564503783483,-0.9006408884756001
22,1.1963441166317377,1.325172661136466,1.3636939099638423
23,1.6808019058277628,0.864519328982713,0.900790738559599
24,-0.043705695889677126,-0.05432932828750915,-0.06725609464757876
25,-2.543573930533503,-1.3169031182664392,-1.7564353774626653
26,0.4493222103325155,0.5095884143477595,0.5438831544441105
27,-0.5298312059810211,-0.6375406894334872,-0.6502762909701653
28,0.4978077956866457,0.5709020835531691,0.5993966448998379
29,0.21698887014502072,0.2336379795938585,0.24975587536609845
30,0.5391858645345944,0.574928656074496,0.5946274001413612
31,0.17689829641607563,0.20723623045487405,0.2148943335418325
