id,h1,h2,h3
0,-0.5139458056416701,-0.4058588601579753,-0.6466734229057659
1,0.11117575413334523,0.09741104216616255,0.12978252744910265
2,1.0131874857307368,0.806211915635695,1.261462673505216
3,-0.6727560952111173,-0.45869201283192307,-0.8391890405730698
4,0.05958821089884844,0.07958972909678097,0.028979029170850643
5,0.020598001057134524,-0.0021916867527456835,0.04043502070701237
6,0.44261656259175675,0.33910291564115164,0.5891010284067707
7,-0.07110687167363428,-0.04623076373647589,-0.12429190456995198
8,1.6121264613046016,1.8395521333151068,1.6126473972128255
9,0.007362757701144862,0.019811805037914965,-0.04751377689192826
10,0.18488924390623696,0.10682344348227912,0.24209613339265823
11,0.6492125992227925,0.4981547824978506,0.8000994509211294
12,-0.2639400160936734,-0.2033995456643165,-0.33796309022054344
13,-0.6445751317197761,-0.49607813394538713,-0.7889595819004143
14,0.9701511392442252,0.7476201638573883,1.197449436403399
15,-1.918047039221404,-1.8672664055478188,-1.5626542578691338
16,0.6099004130019186,0.45208400728345066,0.7654886072612238
17,0.006979052392776394,-0.006169907684150336,0.017719557049675455
18,0.5079650164767271,0.3770670320821023,0.6466257888114255
19,0.19673359948474284,0.15419004045391732,0.2878196331460974
20,1.6424740516589154,1.7016708236948674,1.7055681670101388
21,-0.6749268668439712,-0.5144047090605439,-0.8559278208805605
22,1.2235477239293564,1.4033609357683456,1.2591472559306645
23,1.8135685306819518,1.4001096214758921,1.6006538609369068
24,0.06778172373556268,0.03462331820005099,0.08102602464751985
25,-2.2801262551771155,-0.11650625030215092,-3.2969254380836497
26,0.2473243239899664,0.19238391252713338,0.3296939725929703
27,-0.30974365930429026,-0.23288678684612302,-0.4048322480947775
28,0.44453565509839493,0.335704515602446,0.5578819300826418
29,0.1999043379927895,0.1420634217631299,0.28047018680562164
30,0.5337339585642349,0.4258734081812856,0.6663457786577073
31,0.2067221537927869,0.1636114948954145,0.2618424093885809
