id,h1,h2,h3
0,-0.7754759468029406,-0.9091621548690113,-1.0097755529854806
1,0.15609058404187404,0.17650420017742607,0.2005312529685237
2,1.4776378434052813,1.8345603770068848,2.256572237363772
3,-1.2431103294794708,-1.4802653622628692,-1.8311139957579763
4,-0.08094555684501609,-0.047935067356878025,0.09161919585088185
5,0.039070294550220874,-0.006666788088670272,-0.07750294567768473
6,0.6705450680625689,0.7625967632119499,0.8075860462788639
7,-0.3489463994727649,-0.46641593569594264,-0.6638484236712108
8,1.5550025080950702,2.7490771776227167,2.489321576078943
9,-0.06344458866734251,-0.05328585273085498,-0.03034686069033972
10,0.4685717466599639,0.5387196832398512,0.6531175917574847
11,0.9714424934521402,1.1311288164553281,1.3445551120625399
12,-0.37766443766818497,-0.5286578965790452,-0.7689920656860959
13,-0.9860624164125392,-1.1462837327252922,-1.3179920023700866
14,1.6201689670183281,1.9545583720592434,2.3870569096277436
15,-1.837197542877184,-2.378673368730492,-2.7980620310180515
16,0.8140753766122577,0.992059888182076,1.1987151338085424
17,-0.05119910024934671,-0.14487010698138086,-0.2733497249476106
18,1.120234950837272,1.4337245089975788,1.8303185660765315
19,0.5058825562858743,0.6298950570593933,0.7834793033341226
20,1.9945979040087982,2.3517807580632364,2.867314745092878
21,-1.0729046409173555,-1.2322189266977304,-1.333930139652636
22,1.6425035163920922,2.0095606936373356,2.4773533627706534
23,1.8812667739847284,2.175140532295895,2.466700159892173
24,0.07363839256094484,0.07368075913833655,0.06994431266305916
25,-2.2674464542076085,-2.733166754019406,-2.8373617580954624
26,0.36697623456347234,0.36447682168807627,0.3311612229392098
27,-0.4661773144358068,-0.5270196593532401,-0.5329229037294883
28,0.904594936537006,1.1256269394625087,1.4000038034220783
29,0.22686330161834706,0.2818055790118682,0.3665878655897847
30,0.6315893770453473,0.8090634327610712,1.1309821708841339
31,0.3168885984559906,0.3546868532078562,0.4013702271649024
