id,h1,h2,h3
0,-0.38077713637680366,-0.48057502460132595,-0.5954281867229521
1,0.14047418704882186,0.17727025960733633,0.2280606626153443
2,1.287858805500849,1.639901035193919,0.8331086559795531
3,-1.0088262596900828,-1.2817759004214397,-0.9624039033689707
4,-0.014086046467510271,-0.017572998153250696,-0.03563052826745544
5,0.07543953924512983,0.11011354718651817,0.08328906041754283
6,0.3963476402572015,0.6094700165089453,0.5430042382745852
7,-0.1486953533981582,-0.15400909109988736,-0.22136713043972378
8,1.875674904085498,2.5975454699188365,2.259247014930538
9,0.003657506314618142,-0.014687121738217013,-0.010097470495554844
10,0.21639141440729365,0.2655735125394835,0.3510457153449992
11,0.9372101668870826,1.2818000810806944,0.8052409951681531
12,-0.08895986272971118,-0.11410621033565266,-0.1931703823098368
13,-0.6933086477132688,-1.176724586722667,-0.8582911329607537
14,1.7278939658179933,0.9621117968663601,2.241085664460674
15,-2.0469462311344295,-2.032403304613983,-2.1716054131731672
16,0.36672374187604895,0.4073600398857788,0.553768954398308
17,0.05419233912114324,0.05507615345789196,0.056960283919885446
18,0.8198374479105908,1.1474802846898606,0.6194449081069476
19,0.14995020825627142,0.2278892021439592,0.3385466008753085
20,1.6802765738109655,2.3990549115612723,1.7224271725203868
21,-1.0176866517102674,-1.3170043040542632,-0.6335667224464079
22,1.4169775544607217,1.5207594205326194,1.2687471843651488
23,1.4128139288089567,2.199324119996302,1.4950608988031933
24,-0.03473568901849439,-0.06165057808370572,-0.07499496228481478
25,-2.1494786280554337,-2.9446509070918796,-2.2386363019596676
26,0.24926655217930105,0.260710692514839,0.3338536279617018
27,-0.21785257307794875,-0.2726830209110855,-0.4053502918511289
28,0.6507917919743725,0.7198424782619443,0.47048458414108585
29,0.0752048341880105,0.13539056443875208,0.18278203551764882
30,0.5010899482044412,0.8142264008149722,0.5364856824953752
31,0.14638912797720766,0.15456469414024496,0.20564774141170364
