id,h1,h2,h3
0,-0.4358857456014266,0.02215335198383786,-0.26224246436607
1,0.07359110189756199,-0.017152055543590505,0.06611107876879913
2,1.3648328562895877,0.42887977881247746,0.22630840563394505
3,-1.1124733489465939,0.32290813540943675,-0.5133044649403771
4,-0.05795421821342028,-0.021856568154295375,-0.03762403554810928
5,0.0860379955041628,0.028609132727394432,0.05045463277867085
6,0.3977294832360049,0.059521262670183345,0.23868486561206012
7,-0.12170727965830908,-0.03676122446846819,-0.09392579368035164
8,2.279360240811744,1.5022236417179535,1.0599196693425712
9,-0.12111881079282155,-0.04354121934097979,-0.08134735626292931
10,0.17417695699294,-0.04175062953891889,0.1056985903562282
11,1.0274424487466531,-0.4226981315679118,0.4826333005062335
12,-0.18353438192903576,0.046799689303287484,-0.0893718952595548
13,-0.548670605301538,-0.08351292472560634,-0.33735673756264783
14,2.1225181595046902,-0.06901888324982919,0.8387858101339641
15,-2.3755311681509985,-0.9303429132888058,-0.6675092664607103
16,0.4468070372806201,-0.02476902058439484,0.23016215874128737
17,-0.06942055365685634,-0.05110294978996129,-0.0746485411537057
18,0.9974309606478107,0.14361403526423222,0.14116775430782758
19,0.22441477578216956,0.009393570315167125,0.1341161533949456
20,2.127738863549561,-1.0446693797411915,1.7053491378582972
21,-1.469218045631442,-0.2144749641430138,-0.46204480189152547
22,1.7763162249931168,0.5902124140395706,0.4611153853738502
23,2.044099186185994,-0.27910211604211704,0.5158396556968319
24,0.05644029098445236,0.040648402070494694,0.04762896744449979
25,-2.7674284382886727,0.6643073000295933,-1.4808732634761448
26,0.27243401420977414,0.02539435365785213,0.18809143682581186
27,-0.25941950568638517,-0.020845791521096363,-0.15814663705914817
28,0.37525869172076115,-0.016394084803964926,0.22961295000228651
29,0.11708903882462787,0.005966089557338294,0.061314103745419374
30,0.6433622983318856,0.02707748014875125,0.12172731608217441
31,0.22113960833415963,0.05380911871512725,0.15703088233412116
