id,h1,h2,h3
0,-0.8300868006949229,-0.6216575014030836,-0.18067118314265188
1,0.17705926406822542,0.15313019519268786,0.10697778035646618
2,1.4482886205249377,0.24231034461547707,-0.22467882731615635
3,-1.0043477353129528,-0.5062119197966742,0.21119282708733472
4,-0.08431778510696714,-0.08415383405268922,-0.07550257777428221
5,0.19327943581447346,0.17146338771730904,0.07149892339239627
6,0.7662889640327238,0.58735614938118,0.20170597569891105
7,-0.28379233992313646,-0.24051965218473081,-0.11541316251382938
8,1.9140318099460654,0.8036449755554028,-0.4124890182510569
9,-0.15979291341316537,-0.08866968343775128,0.014415740833513935
10,0.4949354059671539,0.3512796513792281,0.07896556046466444
11,1.067687878400401,0.42569661492296607,-0.09933320339813012
12,-0.5315010347886263,-0.4615318331134739,-0.1203520696872783
13,-1.1917148299333808,-0.4157057219233214,0.20887481785518747
14,1.978848386231605,0.5571873598280497,-0.4499586085647258
15,-2.0750672911383377,-0.8698030898223288,0.5444894794603301
16,0.8829156140601548,0.24905803631478224,-0.2632992556493094
17,-0.08499565385629884,-0.09296945468528242,-0.06154511070917665
18,0.9708031949658511,0.7252604410059118,0.23095944711593414
19,0.3673776472143875,0.2612967975145498,0.07683392406540346
20,1.5458946150353015,0.6225232278409892,-0.5212848857674264
21,-1.2178587965019045,-0.9467971860674271,-0.3349338507476612
22,1.529483318624062,0.393040012427466,-0.2370037662405437
23,1.8279349439343506,0.5470330419408145,-0.5478364840547832
24,-0.01791925435744149,-0.032304075828473555,0.019138757723861255
25,-2.682210648330878,-0.9261200141130097,0.5426385909538305
26,0.42310167015769984,0.3036828298925357,0.0973264225865359
27,-0.6045720341793646,-0.2864772883404618,0.1016560998677621
28,0.8572689761962609,0.7255247036422434,0.26681163404531294
29,0.30355918290449185,0.23869249996545983,0.04031292438673645
30,0.8076896636191795,0.4358494188555465,-0.1274682212985285
31,0.317235638587505,0.27758236706065653,0.0951859907773619
