id,h1,h2,h3
0,-0.7549700027350289,-0.8014810008189523,-1.3660507656725345
1,0.11361615663791047,0.14561197312054341,0.3503947271100724
2,0.9888932637013009,2.8439736409690575,2.677631743113238
3,-0.9375146238706716,-0.7578952795315936,-1.7024467915120773
4,-0.12171004983954054,-0.10737443715460526,-0.22732122623709777
5,0.19017182627133933,0.1953756838128442,0.1561489573274168
6,0.4612344210894456,0.5728188991413079,1.090063757224289
7,-0.22030996850818135,-0.2647607641029122,-0.35258943543756427
8,1.4191748837886726,2.04853727874943,3.1665373807612873
9,-0.09358697483657984,-0.12034883190839868,-0.15534042291463213
10,0.4660995838734391,0.5520952920693024,0.9066267716643871
11,0.7167798195086238,1.0460683046818815,1.6891668476673354
12,-0.4061178490296529,-0.47102667655241026,-0.7170086007249123
13,-0.7748633516371142,-0.9230108493763831,-1.5734891420796864
14,1.9288158024201076,1.1115931361835711,3.13810435976226
15,-1.709054133033765,-1.90829845483167,-3.699000473928874
16,0.6075767702037396,0.561600228642429,0.8741117142498824
17,0.018643797567314435,0.008935226825436737,-0.026345878310569004
18,0.6923352912582897,1.1973225383621973,1.8421062125631513
19,0.25514968516911707,0.31734081857486346,0.685872439974783
20,1.221298640983366,1.1640007467798146,2.8324546506713717
21,-0.9269011923852118,-0.8437769872056626,-2.293644738930768
22,1.376721863170354,1.3299473042042733,2.5495916903645406
23,1.752464317607391,1.2250791622132133,2.644337669156703
24,0.013001818576315452,-0.023721344559547886,-0.014879674703563536
25,-2.154711647530212,-2.4245123536114646,-4.681945360106836
26,0.4137785644533554,0.5204143855461564,0.5157138175016447
27,-0.48534874808185136,-0.6663032728222595,-1.0053969480436764
28,0.526088542363118,0.661165845819482,1.236367647792848
29,0.20237385638850464,0.2519221956857638,0.3975186748547688
30,0.8060127738613128,0.5717546480035797,1.2274463981004524
31,0.2144411044928499,0.29783938269001664,0.5639883447961754
