id,h1,h2,h3
0,-1.1053225559669566,-0.7740008281302985,-0.7203429094140952
1,0.21930634658525336,0.2092249541159525,0.2729440757059996
2,1.4548034402595522,1.4379226061148809,1.5631857489892556
3,-1.0807382290935568,-0.8148790489924317,-1.4937606222042012
4,-0.11714500807735634,-0.12203977465061466,-0.22071468488951249
5,-0.006687314599989461,0.016182294162401356,0.09397389505041372
6,0.4379172033446295,0.4503928980793128,0.6581324454644879
7,-0.2625549719943978,-0.2226818271875346,-0.28754476656698635
8,1.7097081443821178,1.862461382427268,1.4172520986487638
9,-0.13728938044933603,-0.13166885939788198,-0.15233998485831862
10,0.3947289639984125,0.3624246992815572,0.532805492388194
11,0.9862890306121642,0.8611048604120869,1.501425942691835
12,-0.3795951321743188,-0.3605051567876574,-0.4910533180697091
13,-1.0643395189844538,-0.6488638022137053,-1.3059678977830331
14,1.5999867146629438,1.4204750604584406,2.5413229798525103
15,-2.3090285675378723,-1.527480533578049,-2.727891444259904
16,0.7264415821900387,0.510617639722993,1.231386854584627
17,0.12943026757029738,0.12120404964881273,0.17394139347347454
18,0.9589905686794592,0.7883232100610509,1.1287348189493667
19,0.4007099682817227,0.38133477845247477,0.5108358805919185
20,1.8215547778761736,1.6464312618010835,2.411216114543636
21,-1.159727838134584,-0.8340331393476398,-1.0502509748610445
22,1.5322335589979799,1.2500537029511984,1.4675402410189469
23,1.7597415138400292,1.21218579834526,0.18997808745976752
24,-0.06049891361911311,-0.06580537220783209,-0.0653212525837634
25,-2.318437322379773,-2.3027447898645654,-2.405570743330209
26,0.39930703335438283,0.38709140865602987,0.5505252967626019
27,-0.4905859723943016,-0.4512162029102202,-0.5704205189663663
28,0.6503941331784827,0.6429639760515887,0.9121574091894199
29,0.3452062666433111,0.33230814064865316,0.47198950813158524
30,0.6428752576115289,0.6362778043711236,0.8563729737087202
31,0.29963377017669657,0.3054680540693859,0.45966641948518316
