id,h1,h2,h3
0,-1.2840619554578585,-0.22414344428447497,-0.20855998863295702
1,0.25693939367343255,0.023473675419599875,0.03994207474180757
2,2.277446093560821,1.2364851801368544,0.902839828893583
3,-1.7455361755060592,-0.5906839920564229,-0.17278189463704413
4,-0.12105444372328115,0.018608453296987654,0.03983587653233303
5,0.11262530045766843,-0.0035501079933295543,0.015411823594520778
6,1.066755420661605,0.5489702574402691,0.27039307259942424
7,-0.34210847638329644,-0.0929626169656681,-0.04594329685378362
8,3.0625130170969035,0.9350765647489692,0.1916342565584201
9,-0.17269361130233796,-0.0716626363409329,-0.03332965640620217
10,0.7473333339567745,0.1930936976955661,0.1475784358063179
11,1.1013178774879424,0.4044841238523816,0.2739707789826755
12,-0.3852904075972759,-0.12151876419515861,-0.08384690387081639
13,-1.4741415964101001,-0.26890394486776215,-0.13587802437771834
14,2.6345012954311477,-0.04215042433825883,0.8036699606103752
15,-3.563485066758025,-0.31862798669541054,-0.6232725402620019
16,1.2982657180243,0.009493722541701763,0.19087207290737043
17,0.16794380812462306,0.006465977244848792,0.04430214333367896
18,1.1968906251591795,0.49596619491493105,0.2907831656180678
19,0.40369746229808706,0.1947919637443665,0.11219578507982916
20,3.0362864379970054,1.2997016400078545,-0.09354856691221275
21,-1.8523654404867902,-0.22004836983813764,-0.12066577426216674
22,2.4150875973382067,0.9730452467622236,0.6274016292639568
23,3.172122998337191,-0.1371349968253211,0.8336287245100638
24,-0.13792712037139218,-0.03151418791112978,-0.022838607471394934
25,-3.6958790056346293,-2.126079596395141,-1.0680237575253049
26,0.533860903616897,0.17731163776349151,0.10762490533913638
27,-0.7306083129187283,-0.2884323302846207,-0.13721156316665672
28,0.9903814662902161,0.3228677440285167,0.20722290324467335
29,0.31265678266643965,0.19338691319739465,0.1318433384444629
30,1.0316991425702247,0.3367846252665306,0.09251158161662326
31,0.3598533161264243,0.08694410670135383,0.05811631179714771
