id,h1,h2,h3
0,-0.4645759504284718,-0.2615142298601171,-0.4434027301966924
1,0.07552392936525548,0.05395053248181629,0.0818975123226736
2,1.3666110383101173,-0.19843357682718454,1.598759191762047
3,-1.0482506660179576,-0.3564183695441786,0.06928160556634769
4,-0.011071602483321508,0.009580303060913509,-0.014063105227051731
5,0.10851066616902037,0.09353382506487824,0.08756043893463157
6,0.4095413701021048,0.20905482424524646,0.1466945873031842
7,-0.18037895842848548,-0.08414307720952452,-0.16197458860998168
8,2.135777278019556,2.7182926315406544,2.6240479550855267
9,-0.14131977864346215,-0.12493791388433101,-0.15548125382024688
10,0.15400147061929842,0.12030975432220842,0.15142941852851316
11,0.8334571701981777,0.07829884596822555,-0.06360729826124674
12,-0.18288453607915223,-0.1403507746560287,-0.16187431645411898
13,-0.5415560725343928,-0.4203344426389835,-0.5453136018742404
14,1.6456199045932642,-0.20558438841108487,0.35051088535415176
15,-1.5637320476599639,-0.9635915147967071,0.668261971545073
16,0.41089239698219476,0.2552738620608003,0.3980577920513928
17,-0.029614413082877378,0.01920651987717964,-0.02156368656068941
18,0.594205392267773,0.29580993529493804,-0.12814999890705836
19,0.12462689828254762,0.06635632962097229,0.1078690451540803
20,1.7320424764634046,1.1247562692081123,-0.47176602456380934
21,-0.9628138809775668,-0.22587657882063694,-0.07115470689900438
22,1.414652047559186,0.8721950166080659,-0.5710851132935919
23,1.121603422552956,0.9047503028053736,-0.6353101873076331
24,0.102677713248571,0.051001557718750756,0.10152154546715791
25,-2.607792826029412,-1.173409398657621,0.22085866424384848
26,0.19653685668114557,0.17708155840876338,0.20191706844077062
27,-0.37790281267096115,-0.20777537533773283,-0.11742323172455427
28,0.6535202968124718,0.1275937499536161,0.061629406202350356
29,0.2566300932013934,0.1785395352685596,0.24975552606762885
30,0.3476415885981892,0.2417101021392598,0.3711849216419997
31,0.17417553503735128,0.12286377177710925,0.17802993701305914
