id,h1,h2,h3
0,-1.074867629596517,-0.23672257773978356,-0.9084201405668898
1,0.15207404824369586,0.18781566988498632,0.1250991338578752
2,2.2080741808310824,0.27768679057116225,1.8442466557065322
3,-1.613258743702992,-0.29776793739601864,-1.1213354138028824
4,-0.03730955216870524,-0.02605145918799741,-0.009144544757026835
5,0.17486976182709424,0.19268665197889878,0.1555129607180345
6,0.9640476614079647,0.4625227756931375,0.7080891046150215
7,-0.29327295228847106,-0.26955335088889965,-0.2094188414173102
8,2.792336778074488,0.8846391041199728,1.9740708847363841
9,-0.04589474264524676,-0.01213060846274408,-0.03645190210116944
10,0.36689708393188336,0.34342841365002863,0.2754471457144121
11,1.4056101383013582,0.3346664537316784,0.8272250889060863
12,-0.49831446671275215,-0.4909351985395685,-0.411829107175837
13,-1.4736856945963528,-0.36187523927462023,-1.165763275038444
14,2.701618257082074,1.4487246566309202,1.1939687986734397
15,-3.612271859653035,-2.7125829520761897,-3.79235854462363
16,1.3233813231235343,0.5056227237730835,0.9748345163987775
17,-0.008328724524732545,-0.019818369641918243,-0.005425906083657062
18,1.441111583308978,0.39573935990485154,1.1021308546366981
19,0.45414999795151334,0.4577543494392323,0.37376262118713116
20,2.898839477132116,1.5180253093200677,2.12797098329838
21,-1.5182993867626422,-0.4602593629782586,-1.2846385515298573
22,2.1560676289826852,0.23476989908474113,2.5202422245258336
23,3.000723479193341,1.194976549201355,1.9518496531786407
24,0.05319171656987354,0.06439209447921618,0.028577579586699042
25,-3.240866730556528,-0.40569192125801723,-4.965968905882791
26,0.5622908946736016,0.23959753847921117,0.39130509542654496
27,-0.706202427672715,-0.29899922262500817,-0.4821368430237948
28,1.0157096399119088,0.4166118121409681,0.7081704825221834
29,0.309266512971819,0.3044794970065371,0.22938653927504626
30,1.0688652809648596,0.2366894842617817,0.6002708182591144
31,0.20363362042778788,0.1924424660989728,0.15804675836780116
