id,h1,h2,h3
0,-0.8845344866961141,-0.722209139880296,-0.4798401568013463
1,0.053376197844866635,0.08590434624560264,0.0551038236784509
2,1.9130263791293862,1.2118956078555678,1.0370418963013726
3,-1.0934688573985103,-0.7763863317758799,-0.8149225889554856
4,0.036093604308037264,0.03116568739519293,-0.011604940524578777
5,0.12636354497811986,0.14536489701258426,0.05252370272904726
6,0.4124914899785168,0.4621116036951895,0.2677315317294157
7,-0.25456158320192634,-0.2704765251018271,-0.1528515432618553
8,2.1953886258466717,1.4231356000833293,1.5748035398566351
9,-0.12730106342916978,-0.10842516215537837,-0.12492554592562383
10,0.2515781119527753,0.28130817215723736,0.12435266767409675
11,0.9488404042852319,0.8151091630049184,0.6362674949948299
12,-0.2986035562707203,-0.3390056512502375,-0.16540785387556714
13,-1.204466011656934,-0.7482908139691826,-0.8014553047010644
14,2.1418267739622157,1.0690885982033191,0.9549834522187954
15,-2.796918966269839,-2.3254939762173445,-1.9695420181614547
16,0.9665320231944399,0.6586906640938293,0.5366835548043196
17,0.05953827697117854,0.0617921858864241,0.08584502040532341
18,0.728247694530771,0.7723224548974894,0.4589786664736319
19,0.26127731461427695,0.27564455780170083,0.15451333807572853
20,2.104081644704415,1.3691503825283737,1.8943554402513993
21,-1.3830455202919651,-0.8349934495960881,-0.7836632511849946
22,1.7851312727014215,1.166538336268744,0.9986169406994748
23,2.567825956213958,2.537161496108139,2.0406284746205285
24,0.05877005733850538,0.07002778733277909,0.03941495905873349
25,-3.388118915244645,-2.1674517798473616,-1.3883250305661794
26,0.34169812515843523,0.36695473440116144,0.19921586027032281
27,-0.6210127480966101,-0.3993493679958186,-0.3540190717350938
28,0.9080953523122093,0.5197693454331916,0.48272487577303436
29,0.17144648422855635,0.23607705729344503,0.08000000958705605
30,0.5642668924316795,0.580309022367394,0.34032306330183815
31,0.31918500625062063,0.35840956191687345,0.22237929004180126
