id,h1,h2,h3
0,-1.0956359326512861,-0.896749273030529,-1.0952865491118389
1,0.028681365864802008,0.04150514417499533,0.27182837489510736
2,1.2550050574701292,1.2505023553687384,0.5673233076734205
3,-0.8561183258788463,-0.8636887046292495,-1.4220754327587455
4,-0.1322221056255019,-0.155562043651281,-0.08247012835947815
5,0.07428246003484285,0.07626988697244524,0.02035467158110474
6,0.5721505443150281,0.5970673708945032,0.8647243911798665
7,-0.26389584444932546,-0.254754439438931,-0.34470835873775485
8,1.3028607240347894,2.6541781141066654,1.9708576720157558
9,-0.02145106402362215,-0.02507436289977301,0.05349092026888737
10,0.35119413326444954,0.3541394723837542,0.41809822981273154
11,1.0035761526175406,1.1089109085802011,0.7765264788172968
12,-0.3444184255507853,-0.36645811610891965,-0.48402944993615066
13,-0.8940088123226329,-1.092889780955836,-0.5470194078248564
14,1.8850235871840602,1.9348970310450124,1.1742640935273387
15,-1.7677358047078715,-1.1558551927216818,1.105954642473762
16,0.6247301871999833,0.6495609874362657,1.240263301206739
17,0.03811737035354945,0.0334434040751935,0.010299715734563064
18,0.7014943443186038,0.733712500998787,1.2148918601608745
19,0.21961549649631973,0.22756159759116767,0.4982285636710795
20,1.8440972253972836,2.2067598416056144,2.035662028948408
21,-0.8016909065123132,-1.0753943991723507,-0.7628696064234808
22,1.518683748472197,2.178650973388576,1.0384712901540079
23,1.6381333115503562,2.10292952085815,0.5659801195865202
24,-0.01279331357998545,-0.0040416080441695035,-0.1477684444386252
25,-1.7708700080172424,-3.358304886081938,-2.115348823365041
26,0.39452991338718996,0.39452377345368406,0.45579819460433035
27,-0.44485737892534266,-0.45881178911403975,-0.8463958075192359
28,0.6600769937484875,0.6996552635985204,0.9497289426231011
29,0.17882552946581928,0.16370054914664556,0.43681941389621703
30,0.5333996141215405,0.5502634086378118,1.00589484022395
31,0.2350610623397151,0.24154343314437482,0.34109996249263785
