id,h1,h2,h3
0,-0.4890398427163104,-0.6730275118923823,-0.8588149777246866
1,0.026712892353145112,0.12300792249082382,0.1552636589725841
2,0.5506032696083006,0.5712827223904255,0.441021066027505
3,-0.32178927862639956,-0.8761740885024246,-1.0648342830830861
4,-0.10643242904700528,-0.12414380617224935,-0.1595803799536799
5,0.08529157600984194,0.1020179391083619,0.10894679541124735
6,0.2735129395941983,0.8257767184726039,0.7483630266785715
7,-0.09007924310027798,-0.0930431224378403,-0.12016410394720684
8,0.4220722178298284,1.3132256728615912,1.5528658924494652
9,-0.01615451875598911,0.0071182848435156765,-0.0043262083812228985
10,0.28203423354943413,0.34045853410502486,0.42439848216301423
11,0.45277750612051476,0.6224313248449673,0.8152873945335491
12,-0.1685749506833632,-0.24018853583515923,-0.36588723342730806
13,-0.25997271577511033,-1.3123448481694404,-0.9547266831384682
14,0.6714995312505314,1.382702888536243,1.3308709110481445
15,-0.4822911556643399,-1.49399134133468,-2.3272119708620433
16,0.42462289709015566,0.5804277813727288,0.7305897284412054
17,0.06501936060134889,0.08428914248180192,0.12613966633070656
18,0.2162379538667195,1.0771471674022866,1.0192870640987803
19,0.31115221134774096,0.39287112391222884,0.4890380524846206
20,0.5634552866306355,2.8029639625343274,2.088345849167084
21,-0.4523126102632464,-1.1948331664886265,-1.1751397116257676
22,0.7305235507483382,1.7055503966004413,2.09326727731992
23,0.3825598073614628,2.222899092400163,2.124644219895026
24,0.022723128520312386,0.05478931739217385,0.06921737254646959
25,-0.7169937967947355,-3.4446804133343023,-2.2283801148285756
26,0.3021463739721159,0.39990374068914974,0.4680513468092398
27,-0.2406936865066857,-0.4854976433517224,-0.6456656822287573
28,0.37166814902644557,0.7877063782946679,0.9340086112210269
29,0.1554056054375892,0.21634305167768503,0.2856539864219568
30,0.4544610197033759,0.4934661272310756,0.6654090304277722
31,0.23545299927615176,0.3210665100487853,0.3744331372646077
