id,h1,h2,h3
0,-0.14144510213434613,-0.30187888973000615,-0.4066561554957692
1,0.09594929573550914,0.0812380371342396,0.1368807035910169
2,0.33361595050236603,0.6573165748693923,1.0550520707421558
3,-0.27011393090035524,-0.06842209617785289,-0.8439919235835607
4,0.01642996975220662,0.007976728603970695,-0.0005584402911836817
5,-0.03203173338702636,-0.06337494071505723,-0.006695703704661549
6,0.11313990100540755,0.08637363021637239,0.250464854035631
7,-0.14952459438757765,-0.09051700688120035,-0.21380587031699622
8,0.7275309701674151,0.32239973598241006,0.007125499247339739
9,0.004305539565088057,0.031292567061152826,0.012635128744832913
10,0.11502079343656113,0.09440441690246512,0.1927218307758658
11,0.35119537691407565,0.29043043831267845,0.34954283072394104
12,-0.07322789707162802,0.00017050194040105215,-0.1551635426221496
13,-0.19540898825141947,-0.07958223727423175,-0.6728431138642633
14,0.2545224153057336,0.4464274401938446,0.47864559934110557
15,-0.39094481667414643,0.15253407907498895,-1.3477479474609133
16,0.3152213245793632,0.08560250230655869,0.04026942674206435
17,-0.022141530558730305,-0.00890685782742534,-0.020667720695968672
18,0.18405948712463738,0.06282061101769049,0.6673738438456238
19,0.09515385328029413,0.05416848344182884,0.16436106567602332
20,0.7177952779697137,-0.610253106826034,2.2436026799215214
21,-0.41016489967131425,-0.10194950496031184,-0.40712879234237814
22,0.14505249180945134,-0.1068179400349688,1.93067321537589
23,0.4875950428159927,0.23603498893904348,0.954018740978296
24,-0.025352742464991307,-0.009181112361400456,-0.04970858215138674
25,-0.37011917850576853,-0.9534396265174578,-0.5167868078188895
26,0.04838039208095782,0.026424846742519825,0.14230936020008556
27,-0.21871072902321215,-0.1331297737408193,-0.3001593677886112
28,0.20777609404746927,0.09392613820185297,0.33771611303550086
29,0.018321796663415657,0.004508760171514498,0.09257033270257567
30,0.14026641967878656,0.03044640027600462,0.27839003507901605
31,0.06709942784461578,-0.005643385148192903,0.09557235550607507
