id,h1,h2,h3
0,-0.737397894400222,-0.9505967738041815,-0.7543039384672937
1,0.08177683362457427,0.08429995949261831,0.08196493622408252
2,1.2941241029643975,1.9700126274106164,0.9136250031393576
3,-0.6452073250690156,-1.862066822080461,-0.7676458913487135
4,-0.09513691519290673,-0.19784733189199732,-0.059442813223020974
5,0.19075517400560316,0.1376639039164946,0.18345475217107798
6,0.39373779137963233,0.9724620725114214,0.502654256362915
7,-0.12078017613422984,-0.26112897196110896,-0.16149844749298922
8,1.3484153445041074,1.0565493101643364,0.07999951529200555
9,-0.00019795836763308872,-0.010351474873901007,-0.0036032315143298133
10,0.2729902832646049,0.37314981132657155,0.30064445232889664
11,0.8322620883525986,1.1677998243089984,0.8965083858820849
12,-0.2582784555341052,-0.44681482101407805,-0.28896694817008295
13,-0.8865259257670651,-1.813211391690134,-0.8901387954066697
14,0.9750556322620859,2.2282646020601122,1.2190351032605133
15,-1.4253071505985904,-3.16464739896823,-1.5490871308646068
16,0.5572322558970149,1.147426334764992,0.7159662935380864
17,-0.052835115540164596,-0.10691423736006672,-0.06727225001079443
18,0.5897458021734416,1.5874470844479533,0.7075427710807964
19,0.342462545619032,0.42734457959036587,0.38212515201656044
20,1.6139101320683782,2.1679431610086795,1.1430030406000045
21,-0.9993737319305351,-1.442513324568168,-1.027277797118321
22,0.6631331839157135,2.5793776408301774,1.02441942486208
23,0.9210692279027728,2.110971822393551,1.1757160184574764
24,-0.06648671774417131,-0.03900530213306114,-0.06817070712675116
25,-1.1732698912898007,-4.081188414901901,-1.8657528451640588
26,0.46870736303804905,0.4496657096824484,0.4743547378300498
27,-0.4539619903972073,-0.5509202117049171,-0.47488782147350517
28,0.6000480618449097,0.8469969579005021,0.6598637952135236
29,0.20377539739535586,0.28787151843380887,0.2313448807193085
30,0.36484944861685853,1.2624211880195175,0.4842238119206034
31,0.1571150408243323,0.14560867480884862,0.15964018313741052
