id,h1,h2,h3
0,-0.44736824853626467,-0.587459522611522,-0.7054976782014339
1,0.14546453206545346,0.11025454124582018,0.1376514699894134
2,0.9341552183872748,1.0898413456393503,1.524047410089338
3,-0.5735095875559276,-1.0657317337644947,-1.1543388763599032
4,-0.1487706666811972,-0.16020208578657785,-0.16937953674579337
5,0.002527221878910302,0.012978768778872996,0.0071643589603721525
6,0.3961711339429469,0.6117278054250109,0.6331309713940265
7,-0.12684606485090244,-0.1822730193341632,-0.22327481947889719
8,1.4521823014261244,1.7853920507087644,2.6707889867995034
9,-0.12529617466276993,-0.14738604477787914,-0.18232412500571182
10,0.2176641370546228,0.29495952555221816,0.3498313654474021
11,0.6136927068551432,0.9605070965289755,1.0802240880620357
12,-0.20919451604826905,-0.2935806480036762,-0.3663576493610364
13,-0.7746620552354389,-0.576010505077207,-0.6160695564673955
14,1.089374742372475,0.7609400268139747,0.7994070831212374
15,-0.6360792271875492,-1.6663616923794147,-2.266268529276432
16,0.4507552929902837,0.7460114914277819,0.9781518917662659
17,0.05814843159807051,0.06286151879320162,0.0804787628479178
18,0.30348687497837246,1.032690718656147,1.3295653284233517
19,0.16624862881511226,0.21488721172096165,0.25638353804271946
20,1.0130552848072358,2.5308782317083063,2.2714338456546237
21,-0.7419887890737923,-0.5324608001775722,-1.076118447607761
22,0.6132212210873298,0.5167856870984597,0.8739963457856395
23,0.8868926008754454,1.77244017035342,1.9554376871629264
24,-0.04436103413971032,-0.04389000582189795,-0.04282078415187732
25,-1.8545704292247498,-1.9278518155113447,-2.8635573566950803
26,0.2444251859659885,0.32906425273977963,0.3850655587337893
27,-0.35567852034380903,-0.4600013608899971,-0.5225317119166828
28,0.39951565082571344,0.5948095975127946,0.7780926064936501
29,0.180817357197911,0.21623878875391023,0.2483962068762111
30,0.2566544593650841,0.6622581849559013,0.7163467889951228
31,0.2119599787492275,0.2818731719848724,0.34383641070286575
