id,h1,h2,h3
0,-0.6208240467514836,-0.41939729790206504,-0.8890496817242245
1,0.06638350642268026,0.047773771874586035,0.14110382719532477
2,0.8443385122099224,0.446332973243957,1.2045491496086067
3,-0.6347486998948157,0.37497784728679595,1.285345376949195
4,-0.031399388614539836,-0.05120518190432355,-0.08358621637051389
5,0.03889259950132043,0.040326904486087584,0.09602532222392296
6,0.523960010037685,0.3314009991473279,0.5442332670366087
7,-0.14542585354880716,-0.19376054358934966,-0.29626959796960384
8,1.581636866452268,0.16691046574289525,1.2679395233824393
9,-0.1376092736174459,-0.13440659552143713,-0.16876494870566816
10,0.20192297020610522,0.21517684332353476,0.36049900147494507
11,0.41368084766988167,-0.43026673048963826,-0.4769411653389222
12,-0.2730964618357994,-0.26736721223340587,-0.4175720453873265
13,-0.7648664921983486,-0.7324707330499219,-0.9380267571507386
14,1.0362198167097059,1.5265847688816387,2.2651247774654397
15,-1.5835429106628898,-1.1800224316056664,-1.600757789554169
16,0.3778190161316989,0.26171665477352746,0.5475392208936137
17,0.04352990743144765,0.021839325091573228,0.05415761179378052
18,0.7009461727903741,0.21281827588488678,0.22323818348773564
19,0.32997579732248095,0.33596612458806163,0.4943763022985386
20,1.363615011905943,0.9599934979347702,2.210942962690379
21,-0.8487730621597664,-0.1447709855378794,-0.6260692716384884
22,1.0965219510656214,0.9521388504938372,1.8408312518596934
23,1.0609455737647628,1.0365295952471785,1.8455828588743781
24,-0.08271433655662208,-0.08093173254812838,-0.10186612608473117
25,-1.34306921784309,-2.6026345145968004,-1.8884124001009177
26,0.29607543558787475,0.28529437996771745,0.3830865181415709
27,-0.49399759695452944,-0.46789028170385605,-0.6349191373178368
28,0.539362243440423,0.37331009525495207,0.7115830082375958
29,0.20828570836053745,0.20938744242886193,0.34313428560079334
30,0.4749202425820047,0.2078823142728829,0.5847453224177309
31,0.23669277571181502,0.21842052805582482,0.2681128529181882
