id,h1,h2,h3
0,-1.2134357334574606,-1.0275105058088407,0.4137006798271927
1,0.25905265986845816,0.1629633680610466,0.12063827115362713
2,1.9151107894981325,1.8339492552791425,-0.07852009887373568
3,-1.4669802528300688,-1.0508836088398343,-0.36896338768991926
4,0.08666371963085787,-0.01875851505881178,0.018707098947160605
5,0.01114258636869725,0.030304309481369973,-0.05446238889313315
6,0.8594410755048565,0.6579409578508957,0.22599634608355534
7,-0.4979524404989647,-0.27303803647929814,-0.12868904562940064
8,2.4370759334664647,1.7407944358267466,-1.0498335467711917
9,-0.2924506994197986,-0.19933713599120909,-0.06836026642447648
10,0.546359095911979,0.3405295316674415,0.15523777185916043
11,1.0578611744058863,1.12815619353491,-0.5658478469087728
12,-0.4928130615049051,-0.3700385069187432,-0.10695445467789111
13,-1.1902061709671208,-1.003960818068936,0.44922759290781444
14,2.0267520268955863,1.8780197679294668,-0.6982242195333804
15,-2.674990764341291,-2.5343249702500765,0.2412782752183637
16,1.0732975055057161,0.7865840462407011,0.21061112019231903
17,0.03726704774918063,-0.001013094080423757,0.05683770882343951
18,1.1396876675488086,1.1411433818627166,-0.40657674783563424
19,0.6353173427505496,0.4238809060279807,0.18817853233732962
20,2.578935696650466,2.2441463770649674,-0.04844276651982046
21,-1.4603183847445578,-1.3363844399745641,-0.27654729515823334
22,1.8926618247447269,1.5671044334385698,-0.49432985654273975
23,2.4467559576650957,2.3066633937337233,-0.4321937873516534
24,0.04060831879250648,-0.022940484963711594,-0.019693935809548924
25,-2.9808251808141404,-2.9748229043924606,0.38352386780675785
26,0.539690474684729,0.3584411370731385,0.1266119926472706
27,-0.6480182904339942,-0.5568932276712575,-0.16321212245346253
28,1.156875043549614,0.8294325028444307,0.34237511600771575
29,0.30270970197968255,0.15802552604317452,0.048714987102291885
30,1.0650913086231981,0.7015813657550335,0.2527383397553475
31,0.31954598432109294,0.25138934693959725,0.0669505371797138
