id,h1,h2,h3
0,-1.1143175257335418,-0.05894018938075468,-1.010839077848234
1,0.22767549189829467,0.08425499548287302,0.12578196072634146
2,2.3575071899846374,0.19577710475132704,1.7098964529339675
3,-1.4927446193654397,0.4252080541821522,-1.606146594234003
4,0.007373754847973819,0.028868146042520512,0.028178334208242672
5,0.01569577785261292,-0.041515174025597484,-0.016310574300504366
6,0.6896594462672898,0.23209794063616795,0.4015856874033086
7,-0.2689002918239909,-0.09027916479228695,-0.16165887747509156
8,2.7834159931235507,1.1362106162799699,2.1777833667807105
9,-0.0543696282399419,-0.014057285520195417,-0.05820192687131409
10,0.41468367082003926,0.12727620105053883,0.22242972897359767
11,1.4999931805042241,0.016545702271503593,1.077375306855362
12,-0.37055756772149107,-0.15375877977409302,-0.20573020334117614
13,-1.417205624073547,-0.30406420394736633,-1.0927305128540243
14,2.4406028040684946,0.7051325384363234,1.6684658680388975
15,-3.250787280128329,0.6580324197679234,-3.8201225768782354
16,0.8569309845834125,0.31318677314448184,0.5627821016504629
17,0.08358970084537556,0.05045246141531137,0.07045431482867823
18,1.4030556673878904,-0.13860776401642524,1.2186728477457878
19,0.41934969054559207,0.11838437530242973,0.21072972994363895
20,3.0773764912819934,2.873858406133711,2.770740025012216
21,-1.6566627925793682,-0.6562770316856061,-1.0221357703962348
22,2.1343481008626353,-0.052467678271962304,1.8339937858881412
23,2.9469292801438143,1.0822479310780424,2.3924712138999644
24,-0.08398301533531824,-0.06842571711861567,-0.08851730536299435
25,-2.8185148143969405,-1.1672180273796051,-2.515462170623892
26,0.4813249298431671,0.20933147665345714,0.3135330850783443
27,-0.6396352348757675,-0.19351783187441504,-0.3314779331176557
28,1.1954695915558298,0.3469265907523822,0.6667658218486127
29,0.27461574715730164,0.1014942484744858,0.18715316613256733
30,1.082906158130537,0.7927217337206769,0.7339277809141569
31,0.2851034899424012,0.05892812101315051,0.13840791182319942
