id,h1,h2,h3
0,-0.4340610393071926,-0.250121422715447,-0.09297160749803611
1,0.13970456337029774,0.05661391488033718,0.008740732963595899
2,0.5526257291392392,0.06115774754399603,1.1543140116465502
3,-0.40295008374450636,-0.4177834784094426,-1.0986044844427654
4,0.03851173603673208,0.04182168420899002,0.04564637000992322
5,0.20929180942821543,0.12291567765912939,0.10078702687371871
6,0.14174670135408385,0.12760977254222966,0.37868544365679546
7,-0.1388113185722688,-0.09934364128012321,-0.0765108724026388
8,0.5123452238272113,-0.030170605170463355,1.301390594521729
9,-0.15277623251364736,-0.06786760405812348,-0.030456549949883116
10,0.1494170231743035,0.03615108322661184,-0.02819757757927828
11,0.3427598503979607,-0.12492013801337631,0.599832087549724
12,-0.213585433129456,-0.07809799325616662,-0.004623020518035786
13,-0.22641224121101777,0.12170276127709798,-0.7794402237069515
14,0.9774299788598375,0.3466245814094663,1.5479613998498956
15,-0.7109522648574044,-0.15318798374515752,-1.5189210240418591
16,0.3033229489340455,-0.003692981670368467,0.6667705430191037
17,-0.09736327559895114,-0.0699062439691495,-0.07284802579788008
18,0.30728864698046376,-0.07036592214456733,0.7168098787999714
19,0.24847037074206943,0.1651635394492774,0.08306613005910396
20,0.5595147255035622,-0.20040126464076202,1.3888279386434612
21,-0.3094564371047271,-0.16224756319834838,-0.7766734559012525
22,0.6053069223341928,0.10838687110445618,1.0810678776066291
23,0.8314510707614053,0.24858822798667402,1.375107318517256
24,0.026911576481494726,0.010234871861400152,0.01033817517731317
25,-0.8651587063564417,0.3932015440472362,-1.8221351575910516
26,0.19484308374940018,0.10165867620198771,0.06764183719846562
27,-0.18133453005876138,-0.14320439850497793,-0.2487045061530766
28,0.28178292834306934,0.00365869735810221,0.6763546262540776
29,0.1283464511547615,0.04358333575616141,-0.010399773798638046
30,0.3405439018657561,0.06627673178979704,0.7074257794763807
31,0.11055696744220553,0.08306421164027389,0.0033054973309676328
