id,h1,h2,h3
0,-0.5032359522294221,-0.5681500596374693,-1.028677181858431
1,0.08749921864015794,0.10818639250600032,0.15442686770490346
2,0.9575075519299633,1.1431210879357079,1.944029058924599
3,-0.7138908238125569,-0.7281825432757418,-1.2946428400481402
4,0.01453180662721168,0.0063422642884540525,-0.047051842532568805
5,0.09357256204652811,0.12184594840738086,0.10730312807980774
6,0.2938862886122707,0.3432275974613451,0.8630265781988612
7,-0.15874577497561382,-0.22172020039712043,-0.30270022963985244
8,1.2527869015888617,1.044730207792725,1.9028454080512176
9,-0.008487836246046654,-0.05081354903895882,-0.029489519224962846
10,0.25741935205935035,0.290387611739625,0.415317076780715
11,0.49007890333948195,0.5933503931040929,1.3216394434604737
12,-0.24874524673224233,-0.2802007192176085,-0.4395220323013206
13,-0.5045620697775655,-0.5442573362799334,-1.1715300106552609
14,0.9887789867464952,0.9941883724081924,1.4654784849252636
15,-1.3407124057535094,-1.3553621143149197,-2.795529562469324
16,0.47199330584936616,0.614468765332322,1.039937337092381
17,0.010533525593005244,0.045212157235225814,0.08459836580621216
18,0.5098623789987066,0.58744974730986,1.2381613604826422
19,0.33361765861939235,0.3735639205153435,0.41172045092132864
20,1.1267054657284523,1.313631684380626,3.1257319090817766
21,-0.7704787697140371,-0.8310752120683169,-1.6464594599994022
22,0.862791610414004,0.9732448508714484,2.1876729889145747
23,1.153045004421,1.3033982873180439,2.6666668130627826
24,-0.14558048138100604,-0.10613942300811413,-0.11711953370638672
25,-1.1734153710851674,-0.9202749766878102,-1.1216358075236192
26,0.22546549807591232,0.24525164030051144,0.584923069417496
27,-0.2458348475098182,-0.31343067459304375,-0.5648633085834374
28,0.3933637188534622,0.4476979853957997,1.018412887347635
29,0.1195364864739927,0.16367249856294686,0.3477499408738331
30,0.41444206109082266,0.5790902649928693,0.8349830443263582
31,0.15557885758313522,0.24767519110521669,0.25587201245353536
