id,h1,h2,h3
0,-0.7885846173889999,-0.8606554984881497,-0.8278602690749306
1,0.05606489309338947,0.18352424646739365,0.1426205471156629
2,1.8370919116928819,1.6115624044100647,1.5984909672929217
3,-0.5817367548771107,-1.1680004938808226,-0.9296031718166099
4,0.07101194297470725,-0.10100433249000931,-0.050956981190521305
5,0.34686450229025667,0.16666572750140624,0.20930693747573115
6,0.5599681886455007,0.6152634660114493,0.607936225353591
7,-0.002732871282287941,-0.11842241672300033,-0.09730665914896885
8,1.4998092522486064,2.1020623679331556,2.038812397103164
9,0.08738924640419737,-0.0020804872535173935,0.00715703337167839
10,0.558006391335528,0.377095316893288,0.4341172076105133
11,0.9865272161068528,1.0943919077890516,1.0807739385668307
12,-0.3034842726516462,-0.362966369775179,-0.34104582876120815
13,-0.795875716144905,-1.0638656354674816,-1.0930795968691207
14,1.5304550945995885,1.815315625838065,1.795715591504575
15,-2.5095571086796022,-2.4023608406194312,-2.482470239658797
16,0.985266965239935,0.9570430729531929,0.8422120589599391
17,-0.043311666317457476,0.014260812859823058,-0.004799625080745107
18,0.5771096377338949,0.9048612897938603,0.8079536161405955
19,0.29142840488853483,0.3962461244845087,0.36998375985351967
20,1.99500824886833,2.1729611199152163,2.0795815359892416
21,-1.024013647278299,-1.1802353736000446,-1.150779415631728
22,1.4804173147084416,1.5837674555356256,1.5677125658272522
23,2.0359771074915987,1.2972126227135083,1.4612377418834004
24,0.10088871526303389,0.046271652427284204,0.06039215955771182
25,-1.5640824062432745,-2.6578510088227696,-2.2167047694394197
26,0.6486597773163354,0.49026017425565627,0.5194874840810849
27,-0.5353302155442223,-0.48020267217952595,-0.49298162848052596
28,0.5662296353378793,0.8428269747455268,0.7858829934144296
29,0.12819471240172026,0.25620031432020496,0.21093463696590908
30,1.00304494517661,0.7851861253545949,0.8412462650696984
31,0.36780862576305307,0.32679032794651547,0.3481121004498223
