id,h1,h2,h3
0,-0.9735740391062732,-1.1109657657716276,-1.2152805243770926
1,0.2067732886122945,0.22343904387502483,0.19566643504664885
2,1.7749449990469763,1.8234300330439626,1.9607333712365143
3,-1.1989725459698353,-1.2328861414185233,-1.3373262131022425
4,0.08204208981545469,0.11314119590426386,0.1731752413471323
5,0.11013854752194557,0.17091494965057275,0.21875849590087973
6,0.740202405353102,0.875491067815541,0.960784107932768
7,-0.23736142790647569,-0.2825786301508134,-0.32881669879039693
8,2.2720469887607813,2.281591657865788,2.4569703459499665
9,-0.07744598889576676,-0.0795606928848176,-0.07848104585627569
10,0.35491312940951825,0.45420933897487537,0.5405887156587978
11,0.9773509114000906,1.243440460911299,1.0158795621313135
12,-0.393601574181103,-0.4448002342397447,-0.4750297565229439
13,-1.117464755091633,-1.200988518731779,-1.1750267347298766
14,1.9232823068542484,2.0259559621152645,2.2453928263870226
15,-2.5576055361201373,-2.4829927688993045,-2.2384445039262104
16,0.9716952979271437,1.0486166687586471,1.1312575395418358
17,0.14106689466043695,0.16403879808366095,0.17806404170866158
18,1.2416845599516992,1.2733406261935978,1.15174160164754
19,0.32333046797709175,0.32303563576218003,0.32909564153912985
20,2.3754422791611627,2.2752181649147274,2.419640138077485
21,-1.456851218219504,-1.5169736122615283,-1.4651860865160065
22,1.7476895807566346,1.731119667117691,1.7724462826541059
23,2.0593667650955307,2.304022802029407,2.26464448618362
24,0.08441878246667078,0.13150000313947763,0.21370302003425987
25,-2.7879237617824475,-2.847585683083211,-2.860390314973563
26,0.4419498289572671,0.46436498269764176,0.48242300446880043
27,-0.5732526088245586,-0.629280570854674,-0.5687487325754809
28,0.8893719404250442,0.9798819329568718,1.0562457902561082
29,0.2522208112215082,0.2918450737964717,0.32852822159120054
30,0.6901499411314632,0.7980122881809519,0.8859817904473717
31,0.27326736714945,0.27299975553939837,0.2806525063638673
