id,h1,h2,h3
0,-0.4403456591096621,-0.5314556267354903,-0.3689870977574402
1,0.22869716490784264,0.198067783926335,0.15894139553141506
2,0.7151404277238508,0.9333890142970533,1.2434033390798513
3,-0.6089181575598394,-0.7574748754703047,-0.9974631169420806
4,-0.1055034181382852,-0.1748605924117766,-0.36691404558103025
5,0.18198140521452472,0.23167016418920688,0.3681862585343831
6,0.41654415638038045,0.5076555285401615,0.7694565156208069
7,-0.20711807950694627,-0.25522667655880305,-0.4537044361504272
8,0.9547921636488284,1.0544362244520036,1.5412895864389495
9,-0.1463245096665691,-0.17846867139147857,-0.30875957232966744
10,0.2343668614739982,0.23087651099641326,0.1841956719588645
11,0.5522804872356926,0.6452893211696765,0.6726309190785075
12,-0.33392527019091955,-0.3507924134635881,-0.4142486389107223
13,-0.5928926751348158,-0.6166179331084045,-0.6161245963485004
14,0.851431425820894,1.1230745301976732,1.3138560688398524
15,-1.1643700200834701,-1.3940972373553566,-1.4998884842023295
16,0.415918168644003,0.44658942550078906,0.5821676781085288
17,0.007245459936863589,-0.05184562666582451,-0.19222863473996366
18,0.5424476522999017,0.6564405878909294,0.9006751071885866
19,0.29002860547177617,0.31674447663208694,0.5079023906819675
20,0.9588574505514464,1.2342131627940123,1.7264802081913655
21,-0.4948985309707354,-0.7656433899010748,-1.0922360001360945
22,0.6193331034666563,0.7826858662820986,1.1461741562453391
23,0.9094490609723703,1.0702065357714836,1.317619183840142
24,-0.10624541569302143,-0.06595033606523004,0.0904137609132738
25,-1.209863603794528,-1.51481705400535,-1.9774317125182714
26,0.3485516414912024,0.3635068088523652,0.29824866063070155
27,-0.49571317872361403,-0.5749939599452462,-0.8375677160579489
28,0.5061772434109918,0.5481601970637335,0.5945536105020646
29,0.15610793597423472,0.19208203391848483,0.30414861454909903
30,0.5119100195322571,0.6596813309745211,1.0727294478928768
31,0.29876982743115577,0.37282223841090706,0.6007467316448261
