id,h1,h2,h3
0,-1.2067442477045787,-0.8275199384213809,-0.9900392585591437
1,0.37768508699658554,0.17521654599923508,0.2680677157936704
2,1.534618123889196,0.9779428269350182,1.2484107601021766
3,-0.9910958267677492,-0.7366510899496206,-0.8500793698109568
4,-0.032320839482164215,-0.05627083126022116,-0.044101015788505366
5,-0.1803512818157179,-0.05260880582487931,-0.10931257948371459
6,0.8737088595458972,0.4989095446710293,0.7254033072664638
7,-0.09477027785229739,-0.1181641939698228,-0.11449413271857722
8,1.6525755494563865,1.1123450699125368,1.7546045195453943
9,-0.05554837562465584,-0.1280770912475972,-0.0931947105238744
10,0.5068923679496502,0.31531450545429707,0.42630632240420835
11,0.8405914005159304,0.5128207701462099,0.6592852531250514
12,-0.33848004941698545,-0.2827151556781696,-0.3132841284493333
13,-1.022802263151576,-0.677924469646239,-0.8717126847100826
14,1.857067280811777,1.312986811277588,1.3047011951633105
15,-1.924026778539885,-1.1489261678400313,-1.8659904532623102
16,0.8730682163587941,0.7201032984702372,0.7991528278396853
17,0.22143797232444024,0.1205452944667798,0.17074471485785409
18,1.0135169171994283,0.752940960996711,0.8335035136614493
19,0.6346885748746449,0.42701653151565133,0.5506116224875817
20,1.5694044754151064,1.18669503741914,1.3370924771230217
21,-1.0671708621365912,-0.6575739746416571,-0.8633969050719964
22,1.4953917375493697,1.0893320287714823,1.3938513661818273
23,1.7237330329463807,1.1932089640566994,1.40450803071566
24,-0.339177834193978,-0.19277010152308616,-0.26833481414871924
25,-2.25850030710076,-1.5018131994780415,-1.6418552259866637
26,0.26278664892932835,0.35463135797025525,0.3341204012405067
27,-0.7476238647756546,-0.5350872301905207,-0.625064029799846
28,0.9042060693843259,0.6032738596100254,0.8142029277670589
29,0.2905950519999727,0.08614185119755419,0.19016067834207936
30,0.846607198680366,0.4236539943444339,0.6531780034046316
31,0.19796707112331452,0.1973809615551596,0.2043402359165301
